5472,4244220654493180861,208,3
5473,3847410150919904491,296,3
5474,2170132538239973811,252,3
5475,8370630069706939993,226,3
5476,3973159843981908384,239,3
5477,4280879875079291755,130,3
5478,1637227987685735313,183,3
5479,6066725500144503051,264,3
5480,798206061656392089,115,3
5481,2075264997909472397,152,3
5482,6140788934211685554,146,3
5483,4197248323526389814,197,3
5484,1299635877021632718,139,3
5485,4347077466971454426,106,3
5486,4554950856216545593,194,3
5487,8840962291351342048,297,3
5488,7747140365460622284,175,3
5489,4831089858534797800,285,3
5490,4730872954227739850,277,3
5491,5130177404864343592,298,3
5492,9143717935314653576,274,3
5493,2059775989773218312,268,3
5494,1664816976579906317,104,3
5495,2561606390974243046,154,3
5496,5817809650513262731,153,3
5497,3864681346783370397,268,3
5498,7439898472970936176,119,3
5499,4258534310673244212,173,3
5500,7867207427326837498,216,3
5501,3337938162746620961,197,3
5502,9091047113288148895,170,3
5503,2391430773366713533,212,3
5504,5952517566061246338,270,3
5505,2516607412679194024,193,3
5506,644396909674066354,151,3
5507,4367174713304975059,212,3
5508,2716335634566595467,196,3
5509,1808129396283163606,148,3
5510,5734031336247371337,125,3
5511,8847659842189599284,293,3
5512,7216739497959696131,225,3
5513,5162020387649962747,224,3
5514,2163768694298223830,119,3
5515,1587392837024071311,198,3
5516,1635355504275254821,260,3
5517,9138159325097347444,197,3
5518,6313201796273308512,224,3
5519,7304971649837546830,247,3
5520,1414076546371082458,270,3
5521,7360055363202422005,107,3
5522,1196532510031703946,163,3
5523,2185045336762186120,212,3
5524,5362165586024724724,247,3
5525,1453275143506713426,191,3
5526,4324383716935090881,238,3
5527,543909745997917300,133,3
5528,8483728632011087815,149,3
5529,5988457300138811821,245,3
5530,6968399086577408505,236,3
5531,1893275405786180307,251,3
5532,2980740138484266583,130,3
5533,1124406228552021760,211,3
5534,773894568103735490,276,3
5535,9006955649300997920,149,3
5536,3811302926215948277,199,3
5537,4314804694882434937,117,3
5538,7360389599169565604,116,3
5539,150524673718726160,115,3
5540,2330004458958586265,261,3
5541,5184303530833969076,280,3
5542,2498632977338995667,119,3
5543,1590950154435796513,234,3
5544,7199899532710566898,181,3
5545,546047024291619528,136,3
5546,6052275934201321228,114,3
5547,782602054412579030,290,3
5548,2100740005543625693,237,3
5549,5869485277171963537,236,3
5550,6950173667402754841,251,3
5551,4792542784595074219,223,3
5552,4249389449214686478,119,3
5553,3839802136544088328,225,3
5554,7449846776603300165,109,3
5555,6111089949130780789,193,3
5556,2688634182455491544,250,3
5557,4938905033109772861,250,3
5558,5053812088482353448,157,3
5559,5054743195296944041,130,3
5560,943797586103319971,223,3
5561,4181459768966155486,135,3
5562,2265271448612937978,234,3
5563,6405865640347720160,271,3
5564,2800297892770578148,207,3
5565,5306103045886081121,234,3
5566,948535015462659730,243,3
5567,7486062647039191646,268,3
5568,6532277389669279509,221,3
5569,710852445026266323,179,3
5570,1801035472967133136,275,3
5571,6484018709727234276,234,3
5572,6533268994314721569,152,3
5573,4559178510486518694,162,3
5574,3483793491205706416,133,3
5575,5172567794374887930,202,3
5576,554574301178414776,238,3
5577,4233824976909636380,103,3
5578,7926601251262724940,132,3
5579,4763857467000836548,294,3
5580,1522940682282037607,112,3
5581,2729619443037139890,260,3
5582,7727355231018248387,149,3
5583,7947569664146849437,185,3
5584,3458985862254999053,173,3
5585,1000762260553916088,192,3
5586,304670435732170699,283,3
5587,99486524918007288,290,3
5588,3671587701556505791,115,3
5589,2288930380098490679,190,3
5590,3381958318782174622,245,3
5591,1912070024781267109,113,3
5592,4774545106608629240,228,3
5593,3729894524305486260,201,3
5594,1432313686547281647,119,3
5595,279479974475168624,186,3
5596,7130097510238758949,117,3
5597,797931439531766975,102,3
5598,1209914917507092714,110,3
5599,5967147637348315886,173,3
5600,6323655626535606724,221,3
5601,7435388368778336096,233,3
5602,2378615521058651941,164,3
5603,8431142550884137860,216,3
5604,5043005437472925651,112,3
5605,3604998632869568138,191,3
5606,701993515332783490,185,3
5607,3362193997122886922,285,3
5608,8025748022936284254,166,3
5609,2454607452530291421,109,3
5610,3215341027527235707,267,3
5611,1434869437961839262,173,3
5612,5810487557805506130,174,3
5613,1164115043830615723,198,3
5614,2224024902196692994,129,3
5615,3998657579118719344,207,3
5616,6925836479716817779,215,3
5617,7465546442568002180,226,3
5618,8826709126669982560,264,3
5619,4652304095838058945,277,3
5620,7379944394148394927,207,3
5621,2755697844814164419,270,3
5622,2638622275278618705,209,3
5623,1999899804186666841,230,3
5624,7097881009753485271,237,3
5625,2664790679381611764,296,3
5626,5597452303107522099,296,3
5627,9056034523766074397,186,3
5628,5117658209963006364,290,3
5629,1104200422920145524,159,3
5630,5792594580626009025,121,3
5631,3834739698636575619,131,3
5632,9065975221528557664,216,3
5633,7111809025341625911,238,3
5634,9039836668322559208,127,3
5635,1231357302509333379,232,3
5636,369504145978158180,162,3
5637,6193150434441516258,272,3
5638,7495576508880680789,205,3
5639,6054205679359695536,207,3
5640,1116220857648237995,266,3
5641,8836617507933849802,243,3
5642,8310702450150848933,233,3
5643,1194766348683434605,258,3
5644,8177483899736172148,249,3
5645,1849978907473210504,218,3
5646,3063582667622536276,146,3
5647,4752894900717435970,245,3
5648,6712064376556693047,224,3
5649,8518985725270374924,268,3
5650,948162690990384871,196,3
5651,5282231215353887255,170,3
5652,7715156997216446011,140,3
5653,3636420236314219131,295,3
5654,6001016041484803269,180,3
5655,1917744546999313854,237,3
5656,5748106924700357555,254,3
5657,6981057223975089344,100,3
5658,7304309347520566425,195,3
5659,2530986827996898902,258,3
5660,4639092432897255924,148,3
5661,4508901447532760162,139,3
5662,5599065472649312551,162,3
5663,5558533307070088046,286,3
5664,4883145779432846272,242,3
5665,6554923251453598003,176,3
5666,6544951146613072366,207,3
5667,5083896273151081554,100,3
5668,6694144721228882885,234,3
5669,630699101689711905,104,3
5670,399027489769341695,123,3
5671,2711980787650703517,279,3
5672,7538183995617309989,202,3
5673,7738366869705241194,120,3
5674,1038866909474914001,161,3
5675,2251517819194901551,254,3
5676,1120087184440386694,219,3
5677,9056563983007259256,128,3
5678,963006651089328722,150,3
5679,5112791334862275151,188,3
5680,6140649287913568890,282,3
5681,6216649262488130868,146,3
5682,4771657898783947782,155,3
5683,8286768130478435640,230,3
5684,2027136679528793940,216,3
5685,9076261440400771355,169,3
5686,8325436679468513864,261,3
5687,2089221050559536613,127,3
5688,1897852983074466664,213,3
5689,6914533800483771988,148,3
5690,5068608268159574612,294,3
5691,3210106576155625968,124,3
5692,7197649816271814994,253,3
5693,1713930300456703251,123,3
5694,3809542036496733120,131,3
5695,1387194552884880874,200,3
5696,7736558347199976850,294,3
5697,1025695014864861041,135,3
5698,1766262688735145703,109,3
5699,2875736473945009050,173,3
5700,5842542060640185424,250,3
5701,7568043864434902591,152,3
5702,301568271844385305,251,3
5703,1189520936834491065,275,3
5704,2207453828726420981,129,3
5705,5067203417458385475,282,3
5706,6541959569616535952,159,3
5707,7969874322558649385,153,3
5708,1834368261826711398,195,3
5709,4421975335007708037,165,3
5710,5872824651550776281,184,3
5711,5502265708097130123,211,3
5712,4444565257680140420,181,3
5713,5502321192140197590,289,3
5714,3527900565798386298,135,3
5715,1863478680816082344,225,3
5716,4350367080547245097,263,3
5717,8381941903800575924,137,3
5718,4072829957643149665,160,3
5719,778733881849780929,128,3
5720,9212708244668757484,171,3
5721,4722008631577087524,147,3
5722,1391190437893782904,126,3
5723,6004928801681817586,246,3
5724,6756277259436384000,195,3
5725,3053515180947043228,172,3
5726,1884638990173934020,266,3
5727,2771658421112665775,237,3
5728,7552319178730110825,155,3
5729,5651893801719080103,290,3
5730,5931092304719493710,151,3
5731,7467168354246687459,148,3
5732,6780198646109085952,200,3
5733,1272404426167637119,190,3
5734,4845079176991985258,255,3
5735,823762971145152728,295,3
5736,5797986998218826036,290,3
5737,6313700349753822771,156,3
5738,5204614722738661223,162,3
5739,3228020187231336265,160,3
5740,1111909349359642235,120,3
5741,6978212103009351891,222,3
5742,4029407479386158624,257,3
5743,3913427505943315363,204,3
5744,7406102402780302135,106,3
5745,6674305891710255498,171,3
5746,6105521730358640497,165,3
5747,4066199181417122207,266,3
5748,1183797042502281998,156,3
5749,6985271565736915095,224,3
5750,4805023690732946525,173,3
5751,811762431578577670,147,3
5752,1124913969127029973,298,3
5753,6781448713101635456,136,3
5754,1247684275598649250,202,3
5755,725897903774918602,132,3
5756,1670360545942774870,127,3
5757,6314758910924311556,201,3
5758,7238370785231729551,164,3
5759,5715535025177086994,280,3
5760,3923327023541300158,129,3
5761,6185261074845508212,180,3
5762,6787259860135663696,219,3
5763,4585737109986925654,159,3
5764,9136213562659788935,179,3
5765,7683878550422723375,160,3
5766,124490271627579616,293,3
5767,2270276448408767660,170,3
5768,4309995332785305420,207,3
5769,3351960968717875379,109,3
5770,7005590050761972695,135,3
5771,3723059133953588720,127,3
5772,8188352139864960104,101,3
5773,7834040028864611069,243,3
5774,415321608805968833,293,3
5775,3436014088637057766,126,3
5776,225598337588677949,296,3
5777,8528459111153121177,250,3
5778,7204436666221219400,176,3
5779,2112486763762136901,260,3
5780,4176306118433554321,114,3
5781,1787203747793221415,219,3
5782,2479409873997237991,125,3
5783,1015538069249542811,193,3
5784,9164722450764405346,105,3
5785,4287803491975510904,211,3
5786,415486598964263223,265,3
5787,5721264217981632072,133,3
5788,4957071947808560196,150,3
5789,5262998377049554764,232,3
5790,6902031608815525925,101,3
5791,2572301530262058255,163,3
5792,4165811881478298164,119,3
5793,5565814257280677978,202,3
5794,5206651945981744442,264,3
5795,7172436940558226175,221,3
5796,4564277133647992604,284,3
5797,8600717000157818900,180,3
5798,1676458616365767168,239,3
5799,4814221653990785857,283,3
5800,1631694390553617755,148,3
5801,258535108670117413,149,3
5802,3164980129232128839,253,3
5803,8684586846791169550,181,3
5804,2088068295417807568,285,3
5805,5022484814434550741,277,3
5806,912342975570896949,275,3
5807,2266340455174438878,173,3
5808,5406291479452954260,170,3
5809,8068481418554176513,278,3
5810,8509869189393556504,132,3
5811,684035702019003145,109,3
5812,4169192972447960152,202,3
5813,1661353214503206026,182,3
5814,3593331500651072002,182,3
5815,8840835226000285448,107,3
5816,6921631736626665217,271,3
5817,8143254962820312760,104,3
5818,5266344839978503836,108,3
5819,6764249350758948835,122,3
5820,3466925658113806954,164,3
5821,6809044136021775857,152,3
5822,8857607138044159543,138,3
5823,7517743861123510422,111,3
5824,7615554228827209560,112,3
5825,1109727365265172691,209,3
5826,8234298888545562567,299,3
5827,1152411712814749531,259,3
5828,3867318139459932277,111,3
5829,4916295523676322555,275,3
5830,1718634748874653287,116,3
5831,3329956931294061814,290,3
5832,8294334157114806361,247,3
5833,2505192422031386652,173,3
5834,8447988608425618057,239,3
5835,2011053217858397859,154,3
5836,542207624117704539,187,3
5837,1085608913450442594,249,3
5838,692761341919773546,195,3
5839,7140625220741168793,147,3
5840,257493595804452698,137,3
5841,8403730912002929162,156,3
5842,6839294638972556163,271,3
5843,9139107576895651300,102,3
5844,8430537107774774986,226,3
5845,1113750343469919319,145,3
5846,5906403620659819113,162,3
5847,1555356315051210132,251,3
5848,2096042931907926603,264,3
5849,5590263026615221893,288,3
5850,8438448820454069352,218,3
5851,8948013107101592237,215,3
5852,689814501954647503,221,3
5853,6615535798737908703,271,3
5854,1486815312726032287,296,3
5855,8247512615302438442,258,3
5856,8936516797076294932,107,3
5857,1315208427578983490,137,3
5858,1425857762998614653,240,3
5859,4687115868154312324,145,3
5860,5264579795700216857,248,3
5861,1041193003921179628,178,3
5862,7964215808677272639,221,3
5863,1073990725170754376,295,3
5864,8474651729927285719,260,3
5865,9075623824555354217,154,3
5866,2083282499180981186,111,3
5867,6058680085705223737,192,3
5868,5381945905534441060,141,3
5869,762219290140578900,212,3
5870,8535388745289761118,175,3
5871,720434306161838707,110,3
5872,2057932138147217316,165,3
5873,6918749847365324200,146,3
5874,7535849631284238401,270,3
5875,5048096355338044463,126,3
5876,5245924222564956474,224,3
5877,6982106323279740804,282,3
5878,326940532662675620,144,3
5879,7030386129729267406,214,3
5880,7580913110001233490,207,3
5881,8951472027551674655,258,3
5882,8318882665702960464,209,3
5883,4244098870808985884,299,3
5884,8351239048247381847,183,3
5885,8193571664554905384,117,3
5886,5983832986554387105,100,3
5887,2472634246731888598,295,3
5888,2514447970125374639,244,3
5889,5096850108171075599,196,3
5890,3388741462769488002,120,3
5891,8153102717018082413,129,3
5892,4463817898304388015,242,3
5893,4946219299650132122,180,3
5894,1740232623883911256,151,3
5895,5282272352361671237,141,3
5896,3276473927102836248,120,3
5897,6678608830718119350,137,3
5898,8172489715166573703,179,3
5899,245654859506985585,220,3
5900,1347417961732787128,267,3
5901,3766417947344102645,160,3
5902,4006820004208635095,172,3
5903,805955545478051617,199,3
5904,7831787418034230079,234,3
5905,2843276018671557863,158,3
5906,8052066194391220167,248,3
5907,1974923486166197472,141,3
5908,4978892814336334249,299,3
5909,526175157437345890,200,3
5910,8734783078809664228,208,3
5911,3531989503909575178,175,3
5912,8038178677659231508,143,3
5913,1261307043024063870,175,3
5914,6302557375731252634,288,3
5915,7904654080214782343,273,3
5916,3708248486369172939,134,3
5917,5675604226492776973,112,3
5918,9090612181568331367,128,3
5919,492396338429159867,265,3
5920,6884234192634458421,131,3
5921,4069253128998671393,287,3
5922,2377526765400443808,153,3
5923,5883903396061466920,159,3
5924,4542406702443760729,216,3
5925,1791060958640941923,288,3
5926,2881531045258797270,278,3
5927,4445007882988882209,240,3
5928,4186003717825931322,213,3
5929,449764674849950668,284,3
5930,9178483138414720222,145,3
5931,4073794537233480271,137,3
5932,7539263406481685633,214,3
5933,685051937373410560,214,3
5934,6431440504905003978,188,3
5935,8846973850298138006,145,3
5936,3775597390656032450,135,3
5937,120990382584069319,239,3
5938,6501070926184965864,177,3
5939,9145486609139861601,234,3
5940,1567633704827912641,183,3
5941,4281516829318310632,121,3
5942,4515614134612771435,165,3
5943,8595712094027710456,163,3
5944,6210644597668572304,243,3
5945,786646212976118993,185,3
5946,1347916989059373040,108,3
5947,7834482607084404944,210,3
5948,5650308639555145890,121,3
5949,7435065390810397633,119,3
5950,2738088519121327028,167,3
5951,1092962929589869098,185,3
5952,1406563549270356048,153,3
5953,1929602307307885574,258,3
5954,1604150843511035859,117,3
5955,5666123496981060828,264,3
5956,5868085383312429386,126,3
5957,1509384693807163487,214,3
5958,8141259881078347707,147,3
5959,5824608729559324377,209,3
5960,2125110188569586666,152,3
5961,5884054850735456765,102,3
5962,1154362273110899828,132,3
5963,3932310718495039742,124,3
5964,8512212526585066314,122,3
5965,4341977600486784576,276,3
5966,2623248626235869077,205,3
5967,5631329266444255276,107,3
5968,6111478534966989324,140,3
5969,385791314219422537,137,3
5970,4112094812032656225,187,3
5971,386661348469175149,143,3
5972,2057865767768663543,262,3
5973,8200116860001729880,241,3
5974,1501937801168281051,209,3
5975,8427641609439264981,273,3
5976,2357981385205592404,215,3
5977,4385814020686099082,155,3
5978,4624561868241141750,124,3
5979,4552029678924320759,235,3
5980,2181068146183092787,292,3
5981,6700187617399201141,181,3
5982,2990337299554942200,237,3
5983,2771097719893466962,129,3
5984,411851822827558657,188,3
5985,3807118501805700171,209,3
5986,3014223681850647408,100,3
5987,3613750490819439528,188,3
5988,2846237082313553317,295,3
5989,7854792142572763017,279,3
5990,4261736948287908285,176,3
5991,2418949489907704305,100,3
5992,5351798014177538974,163,3
5993,7685464335774979709,188,3
5994,732004939588472340,237,3
5995,4726166669292729773,279,3
5996,4823281900723878398,255,3
5997,4692332621693103315,191,3
5998,3025276209891296667,172,3
5999,6364066355001989813,285,3
6000,1328070966959830990,278,3
6001,3327087063143154110,261,3
6002,4967516051019037455,211,3
6003,869105187154528926,276,3
6004,6714707403406378262,135,3
6005,6566670868917298430,183,3
6006,7273476792581660183,258,3
6007,817954442323885268,282,3
6008,2500683897200171007,166,3
6009,5143147501811840296,238,3
6010,29128559277472,288,3
6011,5132368226566566075,248,3
6012,5030968858517979409,165,3
6013,9185828876398032541,119,3
6014,6463325256980885917,128,3
6015,1026727439559728263,260,3
6016,2290393354287991297,274,3
6017,3881499678253502501,100,3
6018,9216249720715270890,129,3
6019,3779925337315083220,287,3
6020,6622647071406308631,203,3
6021,4306195031888095241,109,3
6022,2381316672819142746,138,3
6023,1560129646833323823,113,3
6024,8514814511787839146,153,3
6025,4507515759018725544,222,3
6026,6768827433124236964,223,3
6027,5663358809086210687,254,3
6028,24963603056812708,178,3
6029,7469691406494951413,213,3
6030,265444795094068010,280,3
6031,6584710120903189421,268,3
6032,1613547342372630902,105,3
6033,9058021649462120380,197,3
6034,6868802454871781633,220,3
6035,7533331555954275954,127,3
6036,135180224692906700,185,3
6037,7881963015070823681,209,3
6038,1096177160851939882,130,3
6039,6341432924597048457,125,3
6040,8673405373244025505,251,3
6041,3490602755038621056,224,3
6042,1650034990577783033,210,3
6043,6382272850735115442,157,3
6044,8789908519707481587,150,3
6045,7293806615770305609,282,3
6046,8655408033044643658,118,3
6047,8618325982791254333,294,3
6048,6780864774625079094,118,3
6049,5237375058086291115,106,3
6050,7421727630079129297,252,3
6051,8836729902614576383,131,3
6052,2861213998870960079,283,3
6053,5351966458801851464,180,3
6054,1409272101642454073,204,3
6055,7844544664675126574,162,3
6056,4642640606266995419,208,3
6057,3067063046264109024,258,3
6058,4919325198802702146,240,3
6059,3800503540110214481,141,3
6060,4966542551055764065,183,3
6061,4040855007378015440,284,3
6062,6058715048570921698,253,3
6063,5396874877067104100,244,3
6064,6708460023421666894,146,3
6065,6912035290067938199,254,3
6066,2766147827695409084,201,3
6067,2871344408678941785,158,3
6068,8383082708627990708,201,3
6069,6262571597694392840,285,3
6070,8418586339111182294,292,3
6071,150122127354582626,256,3
6072,4425167647406255865,282,3
6073,2076208255469900075,234,3
6074,6625429609731221408,243,3
6075,85149876400375470,274,3
6076,7308917817236344940,285,3
6077,7062746962793293555,254,3
6078,4483902905083658741,122,3
6079,4574432657110838230,166,3
6080,4368725148256738789,149,3
6081,1276827227994152087,188,3
6082,7156270240270068093,182,3
6083,5187442888278212446,240,3
6084,5746514706026225828,285,3
6085,7830206459718327205,209,3
6086,31798885866003110,210,3
6087,5407027733855696963,173,3
6088,1057595640020870183,219,3
6089,4375867890701353662,245,3
6090,6056995890364247592,126,3
6091,5353015903803296963,268,3
6092,8071468385880500682,135,3
6093,8461831897759066544,283,3
6094,5247089855887528893,125,3
6095,8667775317284533368,138,3
6096,132752473165595995,227,3
6097,162079244008105685,200,3
6098,5338638790730385285,270,3
6099,598867063846365737,222,3
6100,6915996984323501504,266,3
6101,4702355573203421807,110,3
6102,6814245249778414810,127,3
6103,6295108852191554253,201,3
6104,3739778800177578881,272,3
6105,6753367950234922782,103,3
6106,6173350097298196016,265,3
6107,6940379708604653666,191,3
6108,3501012612194176471,170,3
6109,7961628110824465568,232,3
6110,3463699465181579721,121,3
6111,4635666556128470817,235,3
6112,4664229487153517385,238,3
6113,3347912117186946166,142,3
6114,5941074247593268198,157,3
6115,4010262088975637849,129,3
6116,6607224860579048875,130,3
6117,1337791147991093812,139,3
6118,3210015480690085349,193,3
6119,3976316072439777458,109,3
6120,2612135503135566437,236,3
6121,8442478932769859605,164,3
6122,8942790850153202187,291,3
6123,455762455217386182,131,3
6124,2109473999731184161,170,3
6125,1429818456906783152,235,3
6126,9098161543720719072,192,3
6127,8806433932992506010,238,3
6128,3035869099439260899,141,3
6129,863496455090763744,204,3
6130,6178683474062095458,232,3
6131,7115745247503125707,260,3
6132,1989198533316882705,148,3
6133,7253272690149800314,162,3
6134,9101166701172836592,215,3
6135,2839323860630885122,252,3
6136,2487436853294321219,117,3
6137,5975242579792062355,272,3
6138,9207568780660357216,157,3
6139,8054664918466628898,180,3
6140,1604517850825994575,157,3
6141,2672980676630374170,113,3
6142,4387915434646182779,285,3
6143,575180626896955575,169,3
6144,8169984938748462453,179,3
6145,7078197531038106046,117,3
6146,9020558923907824880,195,3
6147,437857272858847649,260,3
6148,4085593832463107665,253,3
6149,3340396462521165756,140,3
6150,1278129762661399042,225,3
6151,697399062130826267,230,3
6152,8077945854669591856,285,3
6153,5183857466328686540,119,3
6154,6372416781536478736,245,3
6155,5480330416773694661,263,3
6156,9212167684541724370,158,3
6157,9060936631161301304,151,3
6158,8692091560166263127,115,3
6159,2749099932489163885,142,3
6160,1951867366952816335,122,3
6161,3058721265580031236,180,3
6162,5804896699025554968,227,3
6163,5473910107249303592,139,3
6164,4889171379156445101,290,3
6165,6558260053681094458,209,3
6166,2487412750083063345,277,3
6167,5059138651966274452,284,3
6168,7980245076193665386,197,3
6169,5524020167202490322,138,3
6170,7453050178228954006,133,3
6171,5438702817714710500,237,3
6172,3319108991568012079,110,3
6173,81561451388631319,267,3
6174,322111427963716975,298,3
6175,3064614509593494627,111,3
6176,3098736040285769636,274,3
6177,8552552287493567332,111,3
6178,2004641960067789936,275,3
6179,7109953654672917695,229,3
6180,8705947403299286023,118,3
6181,7908769848779993083,140,3
6182,5645647810854495080,206,3
6183,5217214453207063064,142,3
6184,6245295305186631503,149,3
6185,1992157290254013150,249,3
6186,6260465098602258499,271,3
6187,6063770896748312610,269,3
6188,2284728078790029404,154,3
6189,9217680807874442134,209,3
6190,8086926283561613157,207,3
6191,837719505179968142,209,3
6192,6457003016636896053,125,3
6193,7538958447297491454,205,3
6194,7909904185488958503,268,3
6195,1490313540797491739,109,3
6196,5869691726134830694,249,3
6197,8560354456503577377,199,3
6198,5244020533241559213,207,3
6199,7520354015924820255,132,3
6200,8065738578465516155,109,3
6201,694202106906841820,236,3
6202,3702580566899602563,214,3
6203,112392699655411829,245,3
6204,3543469547528865747,105,3
6205,2200187489891011929,221,3
6206,2186983310072524012,249,3
6207,5672124891050700756,291,3
6208,5873901637811840898,214,3
6209,8613310906098905048,194,3
6210,7784647874274827416,266,3
6211,1911013366744058766,172,3
6212,6589707885884261063,170,3
6213,1639714527223542920,128,3
6214,2015174691313092042,196,3
6215,731292132840904375,200,3
6216,6215600098800090344,155,3
6217,4214381114542521180,255,3
6218,137942376316930628,119,3
6219,2887316574385665036,123,3
6220,6283466044428130619,174,3
6221,305114565849081535,216,3
6222,8892005526200082474,288,3
6223,3812310533087847753,204,3
6224,2490991172679339010,197,3
6225,7143516388856774824,229,3
6226,1475787231519712839,212,3
6227,6464796885039025559,174,3
6228,3601274090325762697,167,3
6229,6465653453363873625,282,3
6230,4498145353128750170,235,3
6231,7516862098750441846,164,3
6232,925690486028758428,123,3
6233,6478308101256122913,210,3
6234,4034892253506048241,125,3
6235,9100422303464114023,136,3
6236,7146140610245483089,136,3
6237,192440184122115925,276,3
6238,8795330265853760239,235,3
6239,246083213207836019,141,3
6240,4343699984619568486,200,3
6241,520351777481617556,200,3
6242,8588256169667500071,271,3
6243,586081024635171724,196,3
6244,2700601913460968226,120,3
6245,8459669918789386425,240,3
6246,3833770731216808379,180,3
6247,4123042245724400865,241,3
6248,6821484019025553998,173,3
6249,6019720858436402325,290,3
6250,7763476174313924730,283,3
6251,7241337154871277896,265,3
6252,6337368274862580809,292,3
6253,2966894246726210137,265,3
6254,7797841228734171811,125,3
6255,803488642826757554,131,3
6256,230646710632047307,150,3
6257,430940449457222977,253,3
6258,1142323462511278692,234,3
6259,7739163048402628674,120,3
6260,9169741592801342838,141,3
6261,7994182874705769647,293,3
6262,6711506059031238597,251,3
6263,808950451783189925,173,3
6264,4501847204028520920,128,3
6265,393379319520991237,136,3
6266,6541784368911428242,178,3
6267,866432209967922703,289,3
6268,7485673324653603269,274,3
6269,4518242658649977024,160,3
6270,413766875519882376,274,3
6271,2569784782684376929,233,3
6272,6723637324471747792,180,3
6273,456787290910209093,289,3
6274,3328889659411497028,175,3
6275,8704713027406038942,180,3
6276,19504243076266302,156,3
6277,9163482545586270010,155,3
6278,7462652092041441520,189,3
6279,8693388748823733773,175,3
6280,8234955896206492630,161,3
6281,7640185757599017784,211,3
6282,7224718423144444282,180,3
6283,9066837393274304466,294,3
6284,663119656689482136,109,3
6285,1999279073539657846,238,3
6286,4276052683076142373,162,3
6287,6914868469835335392,166,3
6288,5884045106852313253,119,3
6289,3283768524734251153,276,3
6290,1422133419846197464,262,3
6291,2339690926240013357,251,3
6292,1171025735733872006,234,3
6293,4782650477219498194,281,3
6294,8860807664043883726,184,3
6295,3107118638087739467,252,3
6296,5003188677110513721,129,3
6297,2471802678637368416,157,3
6298,594206254181253756,128,3
6299,5046208466595855972,197,3
6300,4777382887519460008,265,3
6301,5470003516206633090,184,3
6302,4839730924373147399,189,3
6303,4292280984297934220,136,3
6304,2111433694959171009,177,3
6305,8684120089732677758,113,3
6306,6764656161811860763,152,3
6307,7373483981757095162,199,3
6308,4277744932006817595,105,3
6309,3042548435551237222,176,3
6310,3916771013555395307,115,3
6311,3438246748811568511,267,3
6312,4953911475834887733,227,3
6313,8565145506508043246,114,3
6314,1934182775084763369,189,3
6315,189657327960203494,143,3
6316,1371942180265637112,276,3
6317,6787121983729124615,257,3
6318,7986896739233550853,228,3
6319,6849702177586487222,248,3
6320,1248733628996565211,167,3
6321,1243522975935509749,245,3
6322,794452349363657468,127,3
6323,2965159835030263866,100,3
6324,1838283890712975109,281,3
6325,1310567786672198493,130,3
6326,366354979879482694,192,3
6327,6575361251830500553,239,3
6328,2547020442850173917,194,3
6329,4726229575027162224,286,3
6330,1640060527282341695,135,3
6331,8832593557738597706,271,3
6332,6120261413540150156,111,3
6333,7530152142089062732,243,3
6334,4488068103195255345,134,3
6335,1514475556756005699,219,3
6336,5073346765572254930,120,3
6337,7168553149919128553,273,3
6338,4836568263206521902,288,3
6339,2997149166411881873,158,3
6340,9168272664013779096,150,3
6341,2334635544384907699,288,3
6342,7763901796929237889,213,3
6343,3984813175722994884,265,3
6344,7212684630641775437,263,3
6345,3281555789617322348,278,3
6346,7404121381673990284,135,3
6347,2590776832639494677,230,3
6348,5622331074364415317,255,3
6349,8237640545836333704,205,3
6350,9052185334310687548,264,3
6351,2200948996753487344,281,3
6352,8951606273816546797,194,3
6353,3131842002172927204,132,3
6354,3686510446774898810,199,3
6355,5259808716033264644,137,3
6356,7814267220764864116,213,3
6357,5525840133877494642,170,3
6358,6765339317765273261,105,3
6359,5619852441967550473,134,3
6360,6652893505801796239,191,3
6361,7048002924087885240,211,3
6362,6368228873929218539,190,3
6363,1151230653283338459,120,3
6364,7155214699085375356,112,3
6365,5772809754041725096,261,3
6366,5708914690910906072,299,3
6367,1376987934671340328,134,3
6368,7248079337479690318,264,3
6369,9047769508675197741,145,3
6370,8502831756859277046,270,3
6371,6414471553868499002,109,3
6372,273093114805952879,294,3
6373,2271322046819893219,141,3
6374,8733033457996318489,191,3
6375,8439342062437578532,268,3
6376,4559995799267231409,143,3
6377,6076607787091946958,230,3
6378,8964072535736875451,104,3
6379,559915591671478255,294,3
6380,124198134678329720,115,3
6381,8522775959047079099,168,3
6382,8324739721753299926,153,3
6383,2212129249718782329,175,3
6384,1393924822122155505,235,3
6385,226435413392647245,258,3
6386,6482852374985007245,259,3
6387,6689834527910289562,141,3
6388,6153229991951371439,263,3
6389,6354620311471199621,114,3
6390,1285635842692388853,227,3
6391,237020998751661119,102,3
6392,5854529419096016684,234,3
6393,2505518250233723944,194,3
6394,7807981436746461305,118,3
6395,904639797039835961,169,3
6396,1025246746415139982,225,3
6397,8536715281298988206,161,3
6398,2277888134464814425,101,3
6399,416637273000965562,277,3
6400,6302854736680358523,249,3
6401,3622017742222445882,187,3
6402,3456525473855475063,201,3
6403,6334239469859606802,192,3
6404,7222944607051845170,172,3
6405,6946975139362997815,118,3
6406,1474672286032730569,223,3
6407,7039527299919150505,103,3
6408,8571261441470178003,181,3
6409,2692792031145633579,258,3
6410,2626593059761233834,213,3
6411,1496960522436740115,294,3
