4878,2893441439790157816,184,3
4879,5839684452804243341,186,3
4880,1360326047567797709,292,3
4881,6965623155773014861,180,3
4882,6235971811231044331,285,3
4883,7675689032229644642,232,3
4884,792065285113331936,113,3
4885,3023595437978130477,175,3
4886,2067060323634341415,298,3
4887,8716753735382320715,135,3
4888,1462644839558195319,243,3
4889,8061674926616323051,262,3
4890,8356160623267573019,165,3
4891,5792159714704987292,169,3
4892,7336421741488397356,242,3
4893,4625426072726554311,297,3
4894,8591891401693413858,108,3
4895,5682048314407962699,185,3
4896,434806353758259773,107,3
4897,5408619483585069036,232,3
4898,6113351726013603583,276,3
4899,5253162498955928424,248,3
4900,5991310989912319580,138,3
4901,7200349890497941416,234,3
4902,8763020680073470940,209,3
4903,2163985148490262300,173,3
4904,9111981168715391778,286,3
4905,1669038589258060448,113,3
4906,5500440171222329515,292,3
4907,8134995067376558502,218,3
4908,5021507276743482967,173,3
4909,8808089375216608251,134,3
4910,6287304179974293026,213,3
4911,4189317412833267185,145,3
4912,5692645962406166905,140,3
4913,4195349417657419863,172,3
4914,4762201536478029582,216,3
4915,5440689764719325128,237,3
4916,508867109032554534,266,3
4917,3564114864511524811,192,3
4918,4788939814485655601,231,3
4919,3111172207409938737,286,3
4920,8096408580865631741,186,3
4921,528728165902324995,106,3
4922,5629872369761322855,259,3
4923,5366921979425328844,130,3
4924,467105965998941357,175,3
4925,4406797028439584240,282,3
4926,5134143452572181866,230,3
4927,1786913965945511117,298,3
4928,4362815319518173129,205,3
4929,8595012454912859082,166,3
4930,7151865306590614250,172,3
4931,1024929532829516566,242,3
4932,3467264420387013283,113,3
4933,259321114604340017,183,3
4934,2080627298620482696,216,3
4935,4091635565094303590,151,3
4936,8156656037587373397,182,3
4937,4644194581899960256,201,3
4938,820305583243527213,245,3
4939,4730996117424742509,158,3
4940,5373478620051236655,229,3
4941,2626803589574727676,130,3
4942,3063776810406548318,221,3
4943,6352600695571776163,222,3
4944,21228186865608561,133,3
4945,4661053392131881991,292,3
4946,6715597051731003768,152,3
4947,590420850470941763,160,3
4948,6785413305349003250,177,3
4949,7250795070044166642,299,3
4950,7819704974538169013,107,3
4951,1780898789648252750,294,3
4952,1663748981985600642,295,3
4953,144847165620849884,264,3
4954,3607895998937323577,113,3
4955,8080698552591383271,126,3
4956,6821561985880593877,279,3
4957,3112378372184472012,229,3
4958,9028121699854314614,238,3
4959,7688463311638215813,109,3
4960,830874455682609361,299,3
4961,5928700188408120561,147,3
4962,3110184176075677039,271,3
4963,7255567649540430218,278,3
4964,6609721702388494064,257,3
4965,2583765149246869301,214,3
4966,1598490273402079967,190,3
4967,4926509044734685477,184,3
4968,4437612236747326557,290,3
4969,5567834304805405011,169,3
4970,8814026540963658573,159,3
4971,693526953326052982,181,3
4972,6520617522738397149,195,3
4973,4578409544546210770,267,3
4974,2592914044154590688,194,3
4975,8270810271063709901,235,3
4976,7822859063060887388,254,3
4977,2057740041855455262,238,3
4978,7311357673728021790,164,3
4979,1449807749678686432,245,3
4980,7861936472135998548,132,3
4981,864447426263575828,298,3
4982,4237958754319920550,123,3
4983,2540664779337740910,177,3
4984,7927693383488665229,178,3
4985,4683925271588146658,238,3
4986,5306151768949763407,198,3
4987,9171467829718629732,173,3
4988,8223339963617714110,213,3
4989,8974755141163232949,238,3
4990,6268803688056910880,158,3
4991,5063047990872541038,205,3
4992,2695404323629955572,113,3
4993,8392275107197496396,238,3
4994,3495603846927475565,245,3
4995,4621594431848780210,213,3
4996,7874811936067051410,245,3
4997,6217215994632114376,278,3
4998,4149684850168821954,240,3
4999,622648473342719994,253,3
5000,1174511770213350951,171,3
5001,2276226906792833202,233,3
5002,1989438850574589197,268,3
5003,1206333717192448279,235,3
5004,4858446087677366293,209,3
5005,2245711823848800849,194,3
5006,8947230837237489027,122,3
5007,8304585016707636684,210,3
5008,840331009049049078,236,3
5009,7400243004897770479,231,3
5010,8947150216410598289,133,3
5011,2585659215377528514,165,3
5012,8379046017623953142,122,3
5013,5679031174455511860,292,3
5014,396689747405167524,158,3
5015,1376604079038084238,296,3
5016,3517322244335850962,198,3
5017,996052215113668003,191,3
5018,3590593985014210554,202,3
5019,3459293300440868588,237,3
5020,9104623463460430197,136,3
5021,8628588342186600230,191,3
5022,1283691505276280730,257,3
5023,7471825699426052757,165,3
5024,6067123426651560371,160,3
5025,5314011957182285069,195,3
5026,5547519247561292830,228,3
5027,2080677704077078233,299,3
5028,3992330704109106730,237,3
5029,8287860834302207445,199,3
5030,8361865263180644494,287,3
5031,3824290099517173603,179,3
5032,9201559524597051254,207,3
5033,1037831761885068368,295,3
5034,5907511248295208900,101,3
5035,2600526011394109301,123,3
5036,5118552675602272707,119,3
5037,6251318088815656105,243,3
5038,3334479106384355148,100,3
5039,3767072383249555881,141,3
5040,8801922452183574631,208,3
5041,8811070843793652530,113,3
5042,5302534181370951774,286,3
5043,8807314163550921991,168,3
5044,8667449276906336560,254,3
5045,2644468699754526958,267,3
5046,1144994923217135537,149,3
5047,6366000765813773763,190,3
5048,7851473177913552067,115,3
5049,2213427310889318268,170,3
5050,2227866054657420949,258,3
5051,7198056838092738241,215,3
5052,571002068449049029,277,3
5053,2744233481232211256,200,3
5054,322607064218321207,141,3
5055,5815158972765589332,141,3
5056,7454992100731435188,105,3
5057,7242233312818068488,261,3
5058,6133723556211750041,121,3
5059,2568825735158010431,137,3
5060,3635374166437127633,296,3
5061,2551630794167009635,175,3
5062,8559906517030916611,211,3
5063,9015858471118893534,171,3
5064,3755699068468317584,289,3
5065,6664331913192379522,255,3
5066,850795173471964181,158,3
5067,1632400402100751341,230,3
5068,303750219996036505,101,3
5069,6664056385554552400,164,3
5070,3999674837849745153,239,3
5071,7815982323965235274,163,3
5072,1817888879082755521,111,3
5073,4705369533103567093,103,3
5074,7317094549717072877,223,3
5075,1832801987967545087,287,3
5076,860260240525924607,259,3
5077,8373995734696855552,107,3
5078,3455616817220863422,154,3
5079,8911827303718182775,114,3
5080,1356739567478606984,142,3
5081,1019312702164836746,279,3
5082,560525780511925961,191,3
5083,21677614856393103,270,3
5084,7014898907908386303,226,3
5085,2896698079893604577,234,3
5086,5434133527858021755,162,3
5087,4489777055441898297,249,3
5088,9203338719612126154,192,3
5089,475860692125700023,111,3
5090,3728166135448259253,153,3
5091,5353166548934727918,136,3
5092,722637844584005402,248,3
5093,2406218343841563374,123,3
5094,3364755407779481368,250,3
5095,8271956630788943732,205,3
5096,295471914221383998,202,3
5097,7840021428402615807,120,3
5098,7048886676987724377,221,3
5099,1215131143110206625,113,3
5100,3146313138778755398,296,3
5101,7276134029359717757,227,3
5102,3561587034557340599,264,3
5103,7979975532023045531,155,3
5104,7220809589663959814,203,3
5105,2051020772875590697,272,3
5106,677602567023788991,130,3
5107,1377545480712570778,127,3
5108,3919093209645163344,151,3
5109,2843488736042255271,214,3
5110,8903833612621400029,223,3
5111,3651163598603280134,294,3
5112,8421865357859903549,234,3
5113,1854308715867758317,137,3
5114,7610811065061349706,109,3
5115,8938704996683419166,133,3
5116,6018406340254928308,216,3
5117,1151404069785398643,263,3
5118,4978123672891440340,263,3
5119,5031273260539294470,148,3
5120,2691855153131019252,171,3
5121,2234829482195902758,201,3
5122,3628015431076316767,181,3
5123,6971055114567839482,110,3
5124,1406206421660647205,267,3
5125,2005367410789550413,140,3
5126,6875135543764810332,192,3
5127,4859017491681195017,217,3
5128,5903175473547070888,152,3
5129,8377338454403446400,204,3
5130,1057570596285725582,162,3
5131,6923579226026911222,270,3
5132,5865805669521600183,260,3
5133,1881302410225749635,113,3
5134,2538489697774515136,198,3
5135,4866575757665020796,242,3
5136,5136362121130829599,234,3
5137,7964293115932827719,128,3
5138,4518897738979861590,205,3
5139,4612804727197026132,132,3
5140,7163188839666546703,150,3
5141,4782479443409518928,275,3
5142,239127401122494140,227,3
5143,4357788401566936916,108,3
5144,2332194819476502370,280,3
5145,7053432874960341064,154,3
5146,3531929746242350290,144,3
5147,6761270331729849394,219,3
5148,8569748691073493971,278,3
5149,4837205643299333585,205,3
5150,35584813981688638,206,3
5151,2412153200386131398,129,3
5152,180006852273900572,120,3
5153,7682764284042846952,159,3
5154,307551177160657998,260,3
5155,3518633805122803128,175,3
5156,71494280783245973,135,3
5157,7432459216876624426,204,3
5158,7977255992262626690,139,3
5159,4000812965062685024,257,3
5160,7762984085504680083,299,3
5161,6053334907265947320,290,3
5162,1680740364703673461,113,3
5163,7205976176671196203,186,3
5164,2212967331795856434,279,3
5165,69357677663467940,176,3
5166,3766607651492374216,196,3
5167,9215411949100050911,156,3
5168,1488289215615356258,249,3
5169,770138369276949133,286,3
5170,2794802038984725123,192,3
5171,7223038319924815548,131,3
5172,27411947535369941,180,3
5173,6337084714169122271,124,3
5174,365324327645386539,132,3
5175,3393427424963418573,256,3
5176,8248915299010185761,249,3
5177,1006423743314458987,176,3
5178,2851430487997409091,158,3
5179,7552143308202560818,141,3
5180,5458729193333994991,123,3
5181,7074549578741355186,255,3
5182,4276274986681156700,159,3
5183,6368397958668317601,141,3
5184,4660831892829823948,198,3
5185,2100854106807414996,277,3
5186,2188506522621682816,175,3
5187,8389445718877429367,233,3
5188,3504758833808336794,234,3
5189,2006527582314758429,178,3
5190,4669376111251891553,170,3
5191,3067068862411831731,260,3
5192,3268734971033516813,271,3
5193,3783808070718476839,139,3
5194,5688978014977463197,134,3
5195,8890721267582315893,294,3
5196,7491584706858600862,223,3
5197,231538908662573125,231,3
5198,3028215437315902241,140,3
5199,1669737643862521378,259,3
5200,7533296705018782055,280,3
5201,574652531307330792,287,3
5202,4929480776771787766,189,3
5203,3975691803216086286,155,3
5204,8851039512309233239,109,3
5205,5261726869294981265,228,3
5206,8501052512480481172,166,3
5207,3102298543850276495,264,3
5208,6925568155593519326,278,3
5209,8532452858468853450,252,3
5210,2837479304202106345,277,3
5211,4635443537067725191,268,3
5212,7287935415595310444,251,3
5213,2786061064585370809,104,3
5214,2270393471876082577,121,3
5215,2748033990410907072,182,3
5216,705148033825384003,120,3
5217,4443186579824590302,230,3
5218,3753678955302568679,287,3
5219,1771259572055843137,171,3
5220,4187648375252313613,171,3
5221,68333876981570000,214,3
5222,7991259640903218420,276,3
5223,1616464482187287874,203,3
5224,7486233461835254224,208,3
5225,5780052354148959873,280,3
5226,6229235977159561231,298,3
5227,6727274021154588516,208,3
5228,1348027158948023041,273,3
5229,6102157742927949068,172,3
5230,175358094091657331,109,3
5231,1465309285943349768,129,3
5232,1774011205452728833,195,3
5233,1221251296885082024,109,3
5234,4890649488800398763,153,3
5235,5527400581255033269,261,3
5236,2557807424765289587,237,3
5237,6177378487254271067,280,3
5238,1022141434114688036,232,3
5239,5010007555822437058,298,3
5240,7968034352262912608,229,3
5241,2575485493738282682,263,3
5242,3174531754271974432,215,3
5243,6997808751241041247,109,3
5244,847483913946784225,118,3
5245,4365640771468261527,161,3
5246,1745328454754009794,199,3
5247,5352688668046694450,277,3
5248,3514491489153827128,298,3
5249,4033248164185978296,149,3
5250,639333450141962618,172,3
5251,3803447873998938963,133,3
5252,6923319143492878769,112,3
5253,3667961230046568421,254,3
5254,6009065780890116371,156,3
5255,2038165299935300521,212,3
5256,7716923217561974498,290,3
5257,4376188210050051236,139,3
5258,8040833934530143148,272,3
5259,2419833257586576802,136,3
5260,3032488332521143379,275,3
5261,8163647353310851809,153,3
5262,1591422782095557021,281,3
5263,8905285792093665169,247,3
5264,123621800570830819,239,3
5265,5938850064784359105,103,3
5266,8116600291867429380,129,3
5267,5241011575858929092,258,3
5268,2678785518987504593,163,3
5269,700105919676004635,149,3
5270,5067892281371954293,208,3
5271,4509181951423425555,118,3
5272,2665935003505030214,106,3
5273,9063580280458803912,208,3
5274,1693111785757085763,288,3
5275,1385807197177455535,155,3
5276,1224647756213147197,252,3
5277,8817338475928685713,240,3
5278,3273371567588198843,248,3
5279,3128850640231903607,129,3
5280,1563380041829387333,160,3
5281,8883170880772850072,111,3
5282,5436907736714037319,285,3
5283,6487636479239209363,194,3
5284,3560348171805360138,143,3
5285,2163694781671590447,224,3
5286,7745779776513703154,220,3
5287,4430584760183747836,235,3
5288,6552173330557475037,271,3
5289,2308901855658694852,200,3
5290,2863110278564360971,202,3
5291,5510771973345054973,230,3
5292,4699178128144584241,126,3
5293,3270683973353164216,293,3
5294,4359519318911810184,132,3
5295,7383725956233086543,130,3
5296,8000922714614890999,123,3
5297,8214198057517005752,177,3
5298,8279564168370745440,235,3
5299,7686286453624858059,176,3
5300,8929590072033549083,270,3
5301,2889976681397213450,137,3
5302,1152705205210265570,149,3
5303,2383505239691140988,234,3
5304,1860847213467718305,290,3
5305,8558441996551863508,257,3
5306,487401592181293136,155,3
5307,3598418554095394582,192,3
5308,534810944540160263,294,3
5309,1397487385329762701,225,3
5310,8112985670691568253,262,3
5311,7748023660613420549,282,3
5312,6990926502148128365,203,3
5313,6784744019739575953,209,3
5314,256473195009805280,256,3
5315,9147138852627390163,243,3
5316,7453959488558907763,141,3
5317,1635578148550283458,172,3
5318,1266968102438563457,188,3
5319,2379370325268865325,151,3
5320,8324552342448737094,296,3
5321,4459977361149387571,118,3
5322,7149333185159359902,286,3
5323,162283069904296690,225,3
5324,376153001396462337,156,3
5325,6873442320168859608,235,3
5326,2602478745467380882,273,3
5327,4789525051642831104,103,3
5328,7422491002690476899,219,3
5329,8941274453398477848,196,3
5330,4884473193148693869,148,3
5331,5478785459951623548,221,3
5332,6737926246530325893,255,3
5333,1872373916055922970,265,3
5334,1950019621579510439,129,3
5335,2702782587989173414,125,3
5336,3143272761398016206,114,3
5337,2656617316128661945,287,3
5338,6312990710305919143,185,3
5339,6369954948935863895,221,3
5340,8418892407923676280,117,3
5341,6604718514679064022,221,3
5342,1303900758443748511,242,3
5343,1098155961298723870,161,3
5344,738521939040264932,168,3
5345,7453172734094522930,150,3
5346,1899109558697492088,290,3
5347,3310652357434021404,186,3
5348,8294022874007121148,110,3
5349,5553678979941604689,117,3
5350,4446927943506633224,230,3
5351,6931550353491899830,238,3
5352,805031832194129835,223,3
5353,8116842679161598233,249,3
5354,1822939352575739906,108,3
5355,2136789806014711885,292,3
5356,2810760237325711162,199,3
5357,152032470261035363,214,3
5358,3528263089763345545,167,3
5359,7116135130635787975,224,3
5360,4639253230807912104,243,3
5361,1111189023719506,211,3
5362,8985563116568454237,212,3
5363,5209588508033372641,279,3
5364,865722193343245015,279,3
5365,4884257213755449492,265,3
5366,2826125132513159735,221,3
5367,9030419979184746029,127,3
5368,4949636791301501276,216,3
5369,4745349147853405514,265,3
5370,586918648574496722,207,3
5371,2105975842498904665,173,3
5372,6033677767066181405,166,3
5373,4040392414688589174,143,3
5374,6937614228333006442,208,3
5375,476321365488875544,134,3
5376,8867667752803629988,106,3
5377,796295650295266195,280,3
5378,6589847653416521198,207,3
5379,9215146779483705004,248,3
5380,1606961393218782890,176,3
5381,172576573448558041,176,3
5382,7992959977323076992,287,3
5383,6530108871536834097,101,3
5384,1832022554464656719,105,3
5385,1236043655995147232,225,3
5386,233561495883338998,248,3
5387,4475758851230009547,107,3
5388,6255635261545377462,134,3
5389,834480677473749706,106,3
5390,4609205099487181679,218,3
5391,397354057500674112,232,3
5392,1298904135133960338,210,3
5393,514200411861977493,213,3
5394,8762915393204702783,178,3
5395,8297498741520954145,124,3
5396,4472691412179455811,223,3
5397,889585871108836727,287,3
5398,3589900947823600597,297,3
5399,9105491481169832994,297,3
5400,3224272760053765839,209,3
5401,139151954224061011,106,3
5402,3363911199749167725,235,3
5403,3620222400120813569,201,3
5404,3377402539500595104,153,3
5405,5156636660413647301,257,3
5406,7075261548851740555,272,3
5407,4978905579859061579,243,3
5408,6610037644827977310,214,3
5409,4474882498908178563,179,3
5410,4707615672998543395,266,3
5411,2501921718880324591,187,3
5412,1632541005620699468,228,3
5413,2283425122470198125,211,3
5414,3084639013845436554,200,3
5415,3318601107002026655,210,3
5416,780014456753534267,133,3
5417,940342915884756306,254,3
5418,7291955722633484218,215,3
5419,2840237128138450992,225,3
5420,262757067182372369,297,3
5421,1072666564872731513,258,3
5422,6103600846967517034,274,3
5423,874524461136853428,176,3
5424,7802770799714778263,225,3
5425,8474826091260210901,166,3
5426,3342191427578865576,151,3
5427,3480848723834694836,212,3
5428,5268518372869610825,117,3
5429,5294005683388952344,298,3
5430,1945234126587081938,216,3
5431,2476948061301590707,239,3
5432,8250780711341220123,117,3
5433,905476166941480995,299,3
5434,2322065567213914959,294,3
5435,8509209187241070789,229,3
5436,7777581994752178225,125,3
5437,3666556432376556774,138,3
5438,3908744328351495278,151,3
5439,5435928646651961318,222,3
5440,7885581726508238555,274,3
5441,3800554928903947533,206,3
5442,3348038144157239296,180,3
5443,2446503410143984022,228,3
5444,7790368241585813962,285,3
5445,1994759249556036026,153,3
5446,7037588379182654533,246,3
5447,4682781215446811291,101,3
5448,670539759546541600,203,3
5449,6182812682614715749,265,3
5450,7252359089184538922,244,3
5451,7794501059411980508,292,3
5452,1775835039033972525,184,3
5453,3118296537736084997,166,3
5454,8403150459679997338,230,3
5455,1891629910997925610,208,3
5456,1177678119013985277,118,3
5457,3371773854587647127,197,3
5458,6398446044440670837,167,3
5459,3939641708439112380,168,3
5460,7790782007320965688,164,3
5461,2201101371298575160,139,3
5462,4898925114651384513,237,3
5463,7939398925313297764,126,3
5464,2194001862237175392,121,3
5465,1117865112498314304,114,3
5466,1040753153532834172,296,3
5467,3337910893909658834,285,3
5468,5624079461908077198,123,3
5469,1917344197194490921,184,3
5470,6342772961776669174,100,3
5471,6012140325076384695,205,3
5472,3530686640639746222,262,3
5473,5198522041446401044,259,3
5474,8071781387570858662,124,3
5475,4348021455601268222,181,3
5476,8264438331316852781,238,3
5477,322688130188363358,222,3
5478,4042039629778112121,287,3
5479,6322854371928416121,226,3
5480,7873429824275152437,150,3
5481,2106304191890938591,274,3
5482,7767033081454636647,249,3
5483,8485789916377644254,281,3
5484,2648124651701958473,245,3
5485,8627227592102687635,153,3
5486,7348313436912323902,101,3
5487,6104965498448044232,229,3
5488,1114574858536634839,116,3
5489,3815166157984159040,266,3
5490,7191236502894813702,267,3
5491,8030666977638042764,203,3
5492,2174007490779159515,153,3
5493,9066523636697566725,200,3
5494,6230519573745782525,216,3
5495,6243832996693588699,272,3
5496,5859527468631613716,127,3
5497,3999490280728116537,106,3
5498,6091599374113671009,179,3
5499,7178484576307962193,213,3
5500,3558190799729051313,231,3
5501,5039230627993764876,111,3
5502,2518017085564787105,161,3
5503,759740962763859850,225,3
5504,2263405698064226869,252,3
5505,7933429410136476743,268,3
5506,3358930686533904394,250,3
5507,670479372465528536,255,3
5508,9197414027292478345,133,3
5509,5423909445318914241,242,3
5510,8564103861731823600,285,3
5511,1778531954996358949,123,3
5512,8150260623898312561,259,3
5513,1870685343495950405,253,3
5514,3094740889865168633,275,3
5515,2876001575097677955,151,3
5516,2546808126493688478,172,3
5517,4589986691493541334,276,3
5518,6216590289876032864,255,3
5519,5141586159823954777,272,3
5520,2717500759084684575,180,3
5521,3526401132517506900,186,3
5522,7724086693053765203,156,3
5523,2407001725389945432,141,3
5524,4137058711207075724,296,3
5525,5087192211551684380,275,3
5526,1337287889715487070,255,3
5527,3342754261663740144,112,3
5528,4207818498957353976,295,3
5529,5378396741893741125,298,3
5530,729963303925878695,288,3
5531,1169714470608351833,253,3
5532,8003148073501123115,146,3
5533,2348443380461201192,209,3
5534,5154086017978797422,231,3
5535,1174008138964008378,238,3
5536,4867022856830630948,237,3
5537,5645196841337578019,223,3
5538,4689802973859513558,102,3
5539,3366009924392948684,137,3
5540,8766243375340511342,191,3
5541,5571479493233665501,281,3
5542,4230528299872496186,237,3
5543,5509704789728616632,229,3
5544,4888395630825726539,127,3
5545,4380927646998310542,182,3
5546,2691862109873573664,115,3
5547,7653813308303179051,251,3
5548,618080771367591397,143,3
5549,8002730266118267337,128,3
5550,3665704979226651732,222,3
5551,8957495664272626492,218,3
5552,4217021837116073155,286,3
5553,5474750381560625945,162,3
5554,3651945306195214471,226,3
5555,5135592246089544307,220,3
5556,6064271032052689890,295,3
5557,8023010445237523477,293,3
5558,2613297512605133789,223,3
5559,4013681207258239769,181,3
5560,1237053407890327444,248,3
5561,7788436019478944280,219,3
5562,882418395818239240,238,3
5563,4666622695862695135,197,3
5564,7396017113834849696,281,3
5565,3834070717546282426,183,3
5566,7230709203158834369,141,3
5567,2715753538302966476,213,3
5568,5150284461704116040,168,3
5569,1264764638647959302,121,3
5570,7189650001588566847,216,3
5571,7226631141805659283,182,3
5572,3256778027046833646,268,3
5573,276868235481350307,268,3
5574,1415029398154648322,141,3
5575,7560217889740134531,144,3
5576,8956145607541523151,226,3
5577,8556448821118806878,274,3
5578,2127320813560984505,197,3
5579,4723988218832669940,191,3
5580,6503865861347475495,196,3
5581,3604338153815732062,231,3
5582,6138099344668256536,121,3
5583,3046905821103281658,259,3
5584,3046390890577528966,233,3
5585,5508740104429656742,159,3
5586,3941606269232171597,120,3
5587,4192512668802285773,235,3
5588,9061768830600965772,140,3
5589,4153909981898011383,139,3
5590,4054699276633034702,162,3
5591,5660148753254576475,199,3
5592,638456299028348642,270,3
5593,2942691387425055170,143,3
5594,3069136557689155765,227,3
5595,268087994839776255,256,3
5596,4992712730751563046,258,3
5597,6566521056837724001,274,3
5598,3197808034974992089,185,3
5599,7049331010568484968,164,3
5600,5378197910826519078,121,3
5601,6715121898396211909,159,3
5602,971805847020469413,115,3
5603,7839344126337969007,295,3
5604,225106380158390150,205,3
5605,2625289760792043750,230,3
5606,418879486748673322,274,3
5607,8383816213138794220,157,3
5608,8957739876203964129,117,3
5609,4974109106046357914,201,3
5610,3107733390290575887,204,3
5611,2017657712463695687,167,3
5612,8035107699411029183,298,3
5613,7712775933379259674,149,3
5614,6975586754861322019,206,3
5615,8184768155015358280,205,3
5616,215667117950720231,119,3
5617,2457606202001678459,217,3
5618,4653214606921481929,237,3
5619,8638183438593150750,191,3
5620,1286235635468675776,263,3
5621,5746027084466468017,126,3
5622,3937796310151865580,119,3
5623,2898483192935163346,298,3
5624,314821454717123962,183,3
5625,8599747875833915586,210,3
5626,2179960191689743538,171,3
5627,9099629776805885519,299,3
5628,22589993507219491,159,3
5629,8666755110888590048,237,3
5630,3342408593204816852,187,3
5631,4170192341586092917,145,3
5632,8788031700616190536,130,3
5633,8971282647848602638,267,3
5634,1132332786310290299,297,3
5635,1690510858525904618,205,3
5636,1916979371998772232,200,3
5637,6258240657399421824,111,3
5638,7670044593092262328,207,3
5639,746192846157351109,270,3
5640,5496041734932208555,207,3
5641,6804381530781387752,282,3
5642,7933652591350933665,130,3
5643,2999039463281683967,100,3
5644,8443559244839695330,104,3
5645,7652770957030466655,283,3
5646,1576064551831522888,128,3
5647,3165839336559362165,187,3
5648,6127179748964711287,201,3
5649,2562635053567649444,247,3
5650,2313485536898267186,143,3
5651,7101768742737334852,238,3
5652,7469617518836335938,127,3
5653,222249570526539458,287,3
5654,2350683468381441165,204,3
5655,6498677909716296369,171,3
5656,7321158063110069069,195,3
5657,6535541563123260549,166,3
5658,5581591954303263835,153,3
5659,1422392564628282170,120,3
5660,8235745625040386610,185,3
5661,7163443770440396029,117,3
5662,8172283104895926741,271,3
5663,2116583387600214968,205,3
5664,7691714849465766791,185,3
5665,1657642136318360286,264,3
5666,3615393827281471664,122,3
5667,6527971653218545272,252,3
5668,9126765795629007304,178,3
5669,5292301405641436295,221,3
5670,441008265827276075,208,3
5671,7457750197747148692,276,3
5672,7649845366166264253,152,3
5673,7530981284055771333,129,3
5674,7876602271871894129,120,3
5675,5776993088020667421,266,3
5676,1434692967722397403,177,3
5677,2446077950599909926,291,3
5678,6838068921011065394,264,3
5679,2026691917277632935,186,3
5680,1607359234648604414,200,3
5681,5960732403118999574,233,3
5682,1653938430943625107,142,3
5683,5247535410186033897,274,3
5684,1307517616497825499,199,3
5685,4843337178130737812,231,3
5686,6954938710807234554,205,3
5687,9102423694255737871,242,3
5688,7946876031858566035,223,3
5689,8969244485720971685,190,3
5690,3746882746456117639,254,3
5691,1971165076038439090,109,3
5692,318893681440398593,220,3
5693,1444664254242418495,240,3
5694,8231292479640042620,165,3
5695,5924987612824056401,235,3
5696,5684627789548254155,283,3
5697,1586142898501174802,279,3
5698,5417438394796875195,299,3
5699,366645805985769646,141,3
5700,6434292976267664394,182,3
5701,1644746208919012056,186,3
5702,2613041530849057951,256,3
5703,5135901319278356499,280,3
5704,1028721076852648221,239,3
5705,4979065959588272918,132,3
5706,7667084641341095277,118,3
5707,4869293918575464993,246,3
5708,3346700994212187180,184,3
5709,9236768285882042,263,3
5710,6403091358453138358,171,3
5711,234891798300050248,238,3
5712,3295230599321239000,167,3
5713,3110282391555423930,254,3
5714,1018137340559224636,193,3
5715,3721798294218732785,193,3
5716,6028511054514003983,139,3
5717,476007654506646583,237,3
5718,4064061067680281732,118,3
5719,2768358720956761282,294,3
5720,2095756824878582234,198,3
5721,7476731655423697861,126,3
5722,3739995115816158170,139,3
5723,1061140391482075311,273,3
5724,2188083212129776683,193,3
5725,4759582328495484455,226,3
5726,4471828314132396396,116,3
5727,340377929006254582,133,3
5728,519502579132665505,223,3
5729,65614480654837807,203,3
5730,2732470090459539057,256,3
5731,1893846430860861995,283,3
5732,1937139773179579757,274,3
5733,2342106784878168534,100,3
5734,4911591666244727533,144,3
5735,8722345183670922865,288,3
5736,3425975060957476157,272,3
5737,8484485482511253329,117,3
5738,1605248846459487853,260,3
5739,633891292200411841,155,3
5740,7866506442339328988,280,3
5741,4404208949046984654,178,3
5742,3735551560894565117,222,3
5743,2920999642803998015,142,3
5744,2154354470588185309,227,3
5745,2887430095114838657,128,3
5746,4069511169255367039,156,3
5747,3553531380715009823,175,3
5748,8659795754999386349,232,3
5749,8031429329537657557,155,3
5750,7287564512004214868,224,3
5751,2150087650518006871,115,3
5752,2417894229899950250,196,3
5753,7694819923929027115,109,3
5754,6649489580998988679,107,3
5755,1296948243439073425,126,3
5756,3564453855987825703,170,3
5757,3506997855741921136,196,3
5758,1599919981167649436,241,3
5759,5771772745005646877,121,3
5760,7203036377726456766,195,3
5761,4627445673902881555,129,3
5762,2284147317664657855,163,3
5763,1473106368235128292,118,3
5764,568862377974077087,113,3
5765,3371170278300269418,222,3
5766,2268089558420377867,214,3
5767,7094698377001538204,135,3
5768,1261883595055669719,299,3
5769,245120178367446610,293,3
5770,2213519855459703122,108,3
5771,3217051483919120030,178,3
5772,1125351749252532335,157,3
5773,8885438147772860232,243,3
5774,2983716639049877208,198,3
5775,7624017247907437675,248,3
5776,1857032054821481262,108,3
5777,8713359374771883704,157,3
5778,2299358732093984746,186,3
5779,1152305770339927568,287,3
5780,1933026573567293615,167,3
5781,3978927567592669923,246,3
5782,4976981381549146241,255,3
5783,3956157074273810381,232,3
5784,1286855230635401690,139,3
5785,513618241027062910,151,3
5786,6828443233983523341,267,3
5787,6626377065237887014,282,3
5788,626137379549391735,151,3
5789,4462698533141271926,241,3
5790,8005258663871601670,218,3
5791,4952132458470421070,132,3
5792,6496771970535400812,146,3
5793,5835159173299945054,287,3
5794,6115445225809276674,162,3
5795,5747875022590795134,256,3
5796,6253070450941458944,273,3
5797,5075432374674883325,103,3
5798,624506390610596184,173,3
5799,4928395761058565671,228,3
5800,5009113718109133865,103,3
5801,3630630624141883130,226,3
5802,8463735644425850998,198,3
5803,9003108528503183028,183,3
5804,8218291409065791422,194,3
5805,1088768984490088464,279,3
5806,2672885412909920897,172,3
5807,6186266348987650646,136,3
5808,3437254158297328247,145,3
5809,691201356735831865,196,3
5810,7072685488873042561,146,3
5811,7164673668307335741,195,3
5812,5005674831818782402,132,3
5813,896029795699428879,262,3
5814,3944084052209773002,183,3
5815,7118304434955045293,275,3
5816,6997065283885018004,261,3
5817,4857206856545225453,151,3
