4869,5689094681168553689,290,3
4870,5235590722368899567,142,3
4871,5054213128570906898,145,3
4872,1887946140161839372,158,3
4873,7764493478092082554,171,3
4874,5528840712944264292,280,3
4875,699581228897850600,248,3
4876,4116277471190396384,139,3
4877,5138575022384092600,233,3
4878,7930903288134423615,161,3
4879,4542866072650154064,138,3
4880,5200621246848870692,257,3
4881,4960858150974914039,160,3
4882,3671373933306380150,121,3
4883,8986109348439373533,254,3
4884,2033637016044621590,288,3
4885,1473681635490014108,177,3
4886,1312941500149881142,295,3
4887,634706043056325985,263,3
4888,9018061862024222832,246,3
4889,3409008909409171040,126,3
4890,3330234719808987969,125,3
4891,8490617308927968995,138,3
4892,2268507396994539711,175,3
4893,8045100059549520400,215,3
4894,8846489561609315952,207,3
4895,1031287052393237928,250,3
4896,5158762871501467162,131,3
4897,8249900343368535783,146,3
4898,1576599012692232358,119,3
4899,641886864062384065,218,3
4900,821610883246716959,130,3
4901,1566423780075485010,241,3
4902,9131703079432039521,138,3
4903,2482485783222207518,250,3
4904,6837882371886581603,174,3
4905,6990732122199211021,148,3
4906,969946664273426445,172,3
4907,3484634187852837139,234,3
4908,5483703640273978959,250,3
4909,4849223689979673816,197,3
4910,3131505822349080236,272,3
4911,5573767308109242667,281,3
4912,9217900867451974665,214,3
4913,972512015765185547,298,3
4914,2015989368214816553,149,3
4915,6789734697270807423,275,3
4916,3467981962778728048,168,3
4917,6327285769844204205,127,3
4918,3144005711301817244,140,3
4919,4170729110876094185,244,3
4920,7081984165649154760,151,3
4921,299897743932673439,295,3
4922,1244500046302358147,104,3
4923,8809181168280440273,174,3
4924,8850021409891239782,190,3
4925,5408421138607556022,140,3
4926,469117701527568267,107,3
4927,3256540597634109350,194,3
4928,727893455119890682,206,3
4929,7292895976568533576,140,3
4930,9083856826605206818,153,3
4931,7561199368673769394,172,3
4932,1562709360513383501,265,3
4933,2530735165081771672,280,3
4934,1129140279661895179,232,3
4935,4089436433324799290,194,3
4936,1878463437949630899,246,3
4937,2626586830136862240,269,3
4938,1806776589885203255,281,3
4939,4884538190699709078,227,3
4940,7252054564061925230,128,3
4941,2353351217609736242,227,3
4942,9113195693971083817,250,3
4943,4471391882816989008,205,3
4944,3391328149560471987,145,3
4945,7448326970187307419,180,3
4946,1884319927186653894,222,3
4947,2037939660019728313,290,3
4948,8196634373870956027,263,3
4949,7727217826934305699,195,3
4950,3026820150836045131,171,3
4951,3431676796746725225,241,3
4952,8504428039934218051,151,3
4953,1790416087054498246,285,3
4954,4213687416582774835,194,3
4955,8231066475759764490,143,3
4956,371241877906004502,215,3
4957,5987802703062675763,236,3
4958,1801265866950074739,124,3
4959,2394254480708618673,107,3
4960,3767558791940493360,191,3
4961,3051457844618045534,158,3
4962,456464665791012239,276,3
4963,4474278993550464985,165,3
4964,8591673240205263997,275,3
4965,9191037072474908534,196,3
4966,1595912741001397916,299,3
4967,6746245150874508313,242,3
4968,4283695528595289213,157,3
4969,4268316198997288134,168,3
4970,6853128647363167928,232,3
4971,8583165276456469114,240,3
4972,6610331137987882763,128,3
4973,156403185480807605,193,3
4974,1426612027543120005,192,3
4975,6073327922217231190,184,3
4976,6966410082652811294,208,3
4977,2897909372443683965,191,3
4978,287942681629162703,175,3
4979,1269178625101618773,298,3
4980,7189155319598875475,112,3
4981,8515725044716654339,276,3
4982,4075556151850455928,200,3
4983,3465814417651933805,223,3
4984,654157756108362926,169,3
4985,8364334181918596980,160,3
4986,3285333872722689387,259,3
4987,7701908134315890781,192,3
4988,4144396421481720065,168,3
4989,435073517047160375,273,3
4990,7975120076881842014,276,3
4991,2877899586456745638,166,3
4992,6899090259094005365,288,3
4993,3443065561917763416,156,3
4994,4643468182713644431,274,3
4995,167831249618281568,224,3
4996,1536020221878041363,192,3
4997,4249759724257599341,101,3
4998,7351987000976843972,274,3
4999,5098277772746811688,286,3
5000,97198487197517935,201,3
5001,8376091598802919620,237,3
5002,362633054322015851,166,3
5003,9108637267610437398,266,3
5004,761420049622060798,117,3
5005,1989730258013079627,296,3
5006,5040230356461023500,282,3
5007,1090740061334885511,158,3
5008,5493537955673355209,288,3
5009,4790269279065650506,198,3
5010,5348092925020685594,173,3
5011,431932997965179861,287,3
5012,5741072681767781452,235,3
5013,195181898812304863,186,3
5014,7038521907595143829,190,3
5015,6643012824289581010,164,3
5016,3700297996752295656,267,3
5017,5521658889351778115,153,3
5018,7654293217881079945,299,3
5019,4698553691596501605,107,3
5020,4860766547452843074,260,3
5021,865999600655024686,273,3
5022,6786195046086826501,232,3
5023,4196394565803301557,213,3
5024,97141722718456841,165,3
5025,4873275760652071996,154,3
5026,4620686236267488515,283,3
5027,5121884965626555077,255,3
5028,27635443100512740,229,3
5029,3590866923149185908,186,3
5030,8938495238940162548,120,3
5031,4070133584845495746,288,3
5032,7001534388932694093,246,3
5033,1310025981008511850,272,3
5034,4749632202599228314,235,3
5035,5236320255493109774,103,3
5036,1724994219512623874,119,3
5037,666472766670845880,126,3
5038,5593118919224302426,192,3
5039,9186918437663924938,111,3
5040,277954204050898895,175,3
5041,6089760522102567935,280,3
5042,1283441024881044339,134,3
5043,3150996615180567228,269,3
5044,8178266422017034339,155,3
5045,6797797727680902796,293,3
5046,6542195942867387899,283,3
5047,5805944012763276680,166,3
5048,2850425415461967207,255,3
5049,7140511284015879998,219,3
5050,1047990304152737745,239,3
5051,4814780110124803124,249,3
5052,1105755789195098194,108,3
5053,8360712930498672929,114,3
5054,5596912725081701764,297,3
5055,584383133176327854,252,3
5056,9092442370548530758,157,3
5057,3859643443068963918,156,3
5058,1198886948282636172,251,3
5059,4152378817863232149,215,3
5060,689698837869392737,276,3
5061,8820366536010234702,239,3
5062,2747900248196320955,102,3
5063,9167204737836028023,155,3
5064,7976869397778446075,171,3
5065,6725136164358788892,214,3
5066,8694336085083849298,135,3
5067,5385232403612314079,265,3
5068,4925586914283928132,138,3
5069,5175936112925776864,176,3
5070,5601079265660118992,105,3
5071,4262703177415777948,274,3
5072,8399084870740435823,135,3
5073,7213973011541168424,299,3
5074,1362203859416143090,136,3
5075,6995428026800829372,232,3
5076,1532246780014942792,170,3
5077,5879650585381980006,211,3
5078,2789238343288115274,261,3
5079,5813931052331978534,284,3
5080,6470121141990755375,181,3
5081,7528608939679730458,281,3
5082,8577208925339585367,118,3
5083,6888680519963747838,217,3
5084,269571322122932432,202,3
5085,5179372461231438520,109,3
5086,1987109268761787120,141,3
5087,4811684389928722014,270,3
5088,4111926923581067158,206,3
5089,6552445379758353742,178,3
5090,1532746022090723193,279,3
5091,9059647009089820127,185,3
5092,8901866582504399063,194,3
5093,6345753791370360272,242,3
5094,585827492921185088,163,3
5095,5240318474694188574,198,3
5096,2119243910071086737,279,3
5097,4286228578167138128,178,3
5098,3010960820770523998,153,3
5099,3204996416532057198,179,3
5100,7757791816028056911,112,3
5101,184095508250568518,210,3
5102,4685766512263468336,262,3
5103,185110887108637216,129,3
5104,4795776418191652586,296,3
5105,3965299021818363373,256,3
5106,5518115463670497067,266,3
5107,4079402608950679837,179,3
5108,4957403897038543531,124,3
5109,2999953949902536241,270,3
5110,6990141556919395850,262,3
5111,5873772415467831440,268,3
5112,1338415479448134467,127,3
5113,4566429753691504645,293,3
5114,4237982471402905650,179,3
5115,7915911104630082866,246,3
5116,3613003923828613030,106,3
5117,3558936800766649863,155,3
5118,7809988083144313080,284,3
5119,1733326600234815575,148,3
5120,7129865834118557319,231,3
5121,4773617981270924815,247,3
5122,6450082008760321752,102,3
5123,5632344716194160394,209,3
5124,6057856108359371218,113,3
5125,4211455086730522282,294,3
5126,8401591811091778834,151,3
5127,5822906478490724173,118,3
5128,6285184584685982398,184,3
5129,3983161529820894858,111,3
5130,6499078215050409395,182,3
5131,7062340657576028596,232,3
5132,3723211679375671717,194,3
5133,465578579448943959,126,3
5134,7693752125665365990,171,3
5135,6420768290918940219,253,3
5136,1774623199561676256,162,3
5137,3653070520826625277,295,3
5138,770192263590897064,264,3
5139,7019456120034443404,135,3
5140,2090812919595880180,180,3
5141,1514957224747671058,215,3
5142,968323960693439433,280,3
5143,5033833379551911653,213,3
5144,147511893765249272,299,3
5145,7884501267711246196,149,3
5146,4928164298717815227,142,3
5147,8082244439871820900,207,3
5148,6011554596825393661,179,3
5149,3748296225056631083,242,3
5150,5485293009851183138,226,3
5151,404920867616495897,254,3
5152,8463796912258332318,111,3
5153,4514947025170713203,101,3
5154,7412564657157442043,276,3
5155,2968970500672796379,265,3
5156,130522849645615510,211,3
5157,1562991154757521189,106,3
5158,4335950064805479596,256,3
5159,8358921989896166323,128,3
5160,3409818383194143083,216,3
5161,399269795178949257,265,3
5162,1258593223110105219,254,3
5163,5657201733394662496,248,3
5164,2604409230183974245,129,3
5165,3837459938094241959,133,3
5166,4724211529301865692,152,3
5167,8838382667646246606,130,3
5168,706057490865389793,184,3
5169,6819880032244551402,279,3
5170,6066077949583209174,164,3
5171,9028905043727349429,116,3
5172,5280881610338156085,204,3
5173,8681165634491896810,131,3
5174,1482410593588039817,201,3
5175,7135425981609332781,144,3
5176,3241070550136188436,177,3
5177,3932453027502832872,156,3
5178,6990042885777789522,147,3
5179,4108228784771228172,209,3
5180,3543289104911439576,198,3
5181,7700214121127050972,120,3
5182,1633903887574886233,157,3
5183,6140171983825041241,201,3
5184,589176694708601448,265,3
5185,5748422740421397856,292,3
5186,6345880129948405648,205,3
5187,5205928321403061159,171,3
5188,2451066246905419246,270,3
5189,195208694960870037,168,3
5190,757949770209627379,117,3
5191,4624435761422967857,151,3
5192,5677843265945542785,174,3
5193,3229546205322266269,166,3
5194,4594112047217886799,252,3
5195,7720051285140598702,299,3
5196,163193124896299264,291,3
5197,3065717067031663893,143,3
5198,7921842202879255051,254,3
5199,3661715885327075624,257,3
5200,4406186796501504751,244,3
5201,933791388074133721,236,3
5202,3215487288007464031,218,3
5203,6623228419161392290,177,3
5204,3792109997779001895,164,3
5205,7052470901712776178,224,3
5206,675098650409985704,128,3
5207,4115139479464409674,170,3
5208,8513428034527368232,159,3
5209,1947115297948346359,281,3
5210,848860027738655731,197,3
5211,5175498262807114484,105,3
5212,6556787662003430645,155,3
5213,5508670407182893370,233,3
5214,7542817003250162979,230,3
5215,7454689220231286573,214,3
5216,3602096475977172847,298,3
5217,575697916371379501,142,3
5218,1327917429507891485,246,3
5219,1318058033110966529,256,3
5220,6349303452661959155,223,3
5221,1784054783971829058,197,3
5222,8425160709788727927,272,3
5223,9050011555474614166,248,3
5224,167150171752936381,116,3
5225,4908340125699318810,208,3
5226,141180338905006259,295,3
5227,380534036081987429,230,3
5228,3959982853322385418,243,3
5229,4813403542543166441,282,3
5230,7026303704139912473,167,3
5231,3476308227169465363,268,3
5232,8575573006201636636,236,3
5233,6267875670795466871,229,3
5234,630653274892627200,157,3
5235,3355000916296594111,249,3
5236,2508677151688096595,127,3
5237,1655606682787271667,226,3
5238,217147958250621327,231,3
5239,8446516476913036683,276,3
5240,2523959047190608778,241,3
5241,3870010620976657764,283,3
5242,4828055850722767020,185,3
5243,8525066161239163274,212,3
5244,5135401776335071181,294,3
5245,8565539510734358513,144,3
5246,1674895505469193330,198,3
5247,6840214947586310870,116,3
5248,9168260525654125666,160,3
5249,7593931363060175418,251,3
5250,1734560644970729370,162,3
5251,296219345134025598,154,3
5252,3065908943143942819,225,3
5253,7632928958916429512,210,3
5254,4641693131511786631,103,3
5255,3678974070922059053,188,3
5256,6914300282456456973,136,3
5257,5943736236115211516,132,3
5258,8859596090974790131,140,3
5259,8672881795658703028,227,3
5260,8785455137885273622,299,3
5261,5011548792547298094,294,3
5262,4168094843588307837,231,3
5263,2072794889356045915,266,3
5264,7979523055797645746,265,3
5265,1009381019949513033,184,3
5266,5505269772754621251,280,3
5267,4610683569731422526,190,3
5268,3355743985908505651,258,3
5269,1846170591667407783,209,3
5270,9017861727541765537,290,3
5271,2975872119417371204,178,3
5272,4611245597272049052,298,3
5273,5429455357041380967,217,3
5274,4974694076690701185,174,3
5275,3364440467381776064,116,3
5276,6778398004610426700,139,3
5277,5909344750765490539,283,3
5278,5721541693584643197,131,3
5279,1393307784980767117,247,3
5280,3725013148665661183,259,3
5281,7127967354464433432,215,3
5282,1428850902569964176,285,3
5283,6711463993033213798,231,3
5284,5824985217870300644,100,3
5285,584231785402687240,292,3
5286,8936730770098214635,222,3
5287,5796353694304102228,236,3
5288,7626515826372075756,134,3
5289,5386830130243035384,154,3
5290,4981949573179784862,248,3
5291,5850888112477989490,288,3
5292,5402066053976069715,207,3
5293,3459592639423298574,122,3
5294,7151868835310989168,284,3
5295,6199751181113050274,171,3
5296,6426698227926025998,115,3
5297,1215800632344093269,122,3
5298,9176724104017279697,273,3
5299,3858025674391720237,115,3
5300,92137273085643170,116,3
5301,1508876629005795179,183,3
5302,7011281903933413469,133,3
5303,529269108619670680,282,3
5304,2200253033950337484,248,3
5305,8257529739997668079,171,3
5306,6692776985022965806,106,3
5307,8853346812704727347,180,3
5308,314092531564184277,246,3
5309,7834693191661217424,169,3
5310,4648600584295441130,287,3
5311,4255419879896074358,147,3
5312,9194335137755624149,128,3
5313,3870159597164283094,266,3
5314,7163437798275569623,182,3
5315,3842286696391266596,149,3
5316,4933055241285851079,118,3
5317,2511475913851671525,239,3
5318,3712993828755473715,189,3
5319,469617966052434585,117,3
5320,7537209307704983999,218,3
5321,3448533293092419241,279,3
5322,8181897550809021456,119,3
5323,3506081391497946405,202,3
5324,36155173685517474,238,3
5325,441082792921296482,172,3
5326,534147108067096399,295,3
5327,7002750468957874639,136,3
5328,8681708318777944094,216,3
5329,8033162141016888439,256,3
5330,1534907066416469797,151,3
5331,2456060130729844492,118,3
5332,6185080316259434267,108,3
5333,4515457516062082238,162,3
5334,7870677876998255006,195,3
5335,7243534687265610866,228,3
5336,2259600001105083870,129,3
5337,3245079653550123766,145,3
5338,9205386916061318281,263,3
5339,4320045315249294988,232,3
5340,1873796360514699919,136,3
5341,3693557011510370527,259,3
5342,49120180540582947,258,3
5343,7743119120722612729,235,3
5344,1419659412401062288,250,3
5345,1709409960739830894,254,3
5346,1424439976503525745,164,3
5347,8710194444220117723,228,3
5348,4633181585974360256,156,3
5349,2906613169572191917,118,3
5350,7607479456991824842,134,3
5351,4984130483492893269,209,3
5352,7669335964997782378,190,3
5353,6194103180259855842,187,3
5354,1865118982271098822,213,3
5355,9099315891403730481,290,3
5356,4377853271412537068,151,3
5357,2971045947376571369,132,3
5358,8173286251070907173,203,3
5359,631897917741674188,144,3
5360,5896728440548901128,294,3
5361,5686528276150109522,146,3
5362,1624695749880400157,216,3
5363,9080309334790183089,226,3
5364,8209932973491159887,193,3
5365,9023326011355331800,234,3
5366,3120438635402845401,252,3
5367,8603192846621876280,245,3
5368,7242364050328162053,269,3
5369,8751349601372035310,217,3
5370,2753310710639188515,168,3
5371,7588541494470326472,158,3
5372,8177386940813027349,241,3
5373,3097687283197245899,167,3
5374,7727342061850575202,191,3
5375,8513618647672736360,253,3
5376,8991179732598299014,104,3
5377,2311255334518563470,100,3
5378,7784574748132918237,209,3
5379,9168158491670429126,197,3
5380,1013903689240594531,123,3
5381,7146575565499982460,167,3
5382,4308571051443911032,271,3
5383,2356329649715398827,257,3
5384,3209674109613002536,242,3
5385,2633821201663108527,293,3
5386,6995950211568747981,238,3
5387,1350758470988308202,297,3
5388,6469587306089478792,105,3
5389,3828509561079316772,218,3
5390,6220276727915243353,190,3
5391,4185352686079185097,154,3
5392,600969004985914914,295,3
5393,8641187228451912169,274,3
5394,2993662400499738424,118,3
5395,5109694452194148307,119,3
5396,3070454742173348595,162,3
5397,4237048395064713722,128,3
5398,7485785543533111815,168,3
5399,8654824036603116210,139,3
5400,1842951302582149682,276,3
5401,2045241734884944154,212,3
5402,703864556261608240,244,3
5403,2793733213047237407,245,3
5404,3481870481321436914,171,3
5405,4269009117120489965,232,3
5406,868267809974373704,124,3
5407,2395065350288559267,163,3
5408,957360065729144218,179,3
5409,9111809184105978183,111,3
5410,4506777010319557172,199,3
5411,7811965757201125096,286,3
5412,7123129994018579646,260,3
5413,6338651621479016044,269,3
5414,7858490773178777118,234,3
5415,6892514241959861768,119,3
5416,1951405098960544189,165,3
5417,2118018150099381035,111,3
5418,1823603530375314545,247,3
5419,5691134991867895527,266,3
5420,6735577411197167981,152,3
5421,4053101060336189608,171,3
5422,2373646131635580444,299,3
5423,8445470265755619677,131,3
5424,8917817836978516989,286,3
5425,7606525408853831342,103,3
5426,8031596898457759054,211,3
5427,2029192095236620589,281,3
5428,2362512841801061785,216,3
5429,7444610103130007134,211,3
5430,3406510847120220490,162,3
5431,4020388288525275682,194,3
5432,2420251612802535234,130,3
5433,2209160339699773989,228,3
5434,8196572861364931968,212,3
5435,2233815803660641683,144,3
5436,8718176752141374270,230,3
5437,2704957916606368925,190,3
5438,3127115925755532073,274,3
5439,6828590604900584219,166,3
5440,7867166960991257212,267,3
5441,4583989775511329588,234,3
5442,557368308426987117,168,3
5443,2715460034765659256,241,3
5444,1050267872844739108,132,3
5445,6180905368642201441,151,3
5446,3010558927767567535,232,3
5447,5847240901981236162,176,3
5448,3377933336342857537,161,3
5449,917447684424295654,241,3
5450,2910736956844331942,286,3
5451,4343501958747083698,101,3
5452,326462114081023388,220,3
5453,4612244494427772321,296,3
5454,1487222606434965784,142,3
5455,9170239849311823526,222,3
5456,8079584018801159709,240,3
5457,1389136769072583875,251,3
5458,2854602542413825502,230,3
5459,1317063651962823019,124,3
5460,9219990728186164338,135,3
5461,7217867704269190814,271,3
5462,918054590292773540,181,3
5463,1350497593890165359,117,3
5464,8689972718538827299,222,3
5465,6041144720703514163,119,3
5466,5270572055013460358,159,3
5467,6241021412913692819,190,3
5468,3510227186669214368,133,3
5469,2681662748545594124,206,3
5470,2990364365277002121,149,3
5471,2014359131961581986,113,3
5472,4260506542512550389,268,3
5473,6961541410303012162,229,3
5474,1415517042050036486,221,3
5475,4681780828226141272,113,3
5476,5997152855139091845,153,3
5477,4996343347351621425,171,3
5478,1500939751421473791,267,3
5479,6335786072396303048,255,3
5480,3402187652976740792,275,3
5481,9116829846326026141,215,3
5482,5007347479425478663,264,3
5483,5285638289096607192,106,3
5484,7060370738062518640,288,3
5485,7275558839199066130,110,3
5486,3837110999157374475,137,3
5487,5721512627966287561,213,3
5488,3190971744054926217,183,3
5489,6686502882315013698,102,3
5490,2166244158956391699,279,3
5491,3078979525162900357,271,3
5492,294610331568335245,295,3
5493,4470708981870748102,115,3
5494,2214448355225327674,207,3
5495,5171722071346982436,282,3
5496,4668469361082565301,137,3
5497,1988602309131507754,227,3
5498,5889450053854638201,241,3
5499,5750043842417504395,275,3
5500,6276768624405864326,127,3
5501,2914097913257577272,143,3
5502,1884861812340326580,289,3
5503,1988322410935384396,239,3
5504,8235300132966295352,212,3
5505,7665277607941335288,238,3
5506,6721334189618049836,234,3
5507,3613554655347605633,188,3
5508,5240509256104219872,225,3
5509,6809369673585186580,220,3
5510,2912820582381993530,283,3
5511,4044625221808314636,169,3
5512,8787330007862281289,126,3
5513,5942474962662553290,183,3
5514,3304670927616197548,282,3
5515,3863384567695361981,250,3
5516,6541806093330911212,114,3
5517,2631866158612305679,171,3
5518,5910018769873358632,249,3
5519,301000014733824223,144,3
5520,2396120388231084059,186,3
5521,5739441474888128876,169,3
5522,1118176023310002444,148,3
5523,298957486150231777,251,3
5524,6341896476290932917,208,3
5525,5465930126452085973,212,3
5526,8764698568294633993,221,3
5527,6536684795986251453,194,3
5528,8105271586159100068,256,3
5529,5212728109931956631,136,3
5530,1511966769383149840,122,3
5531,5533499522376604193,158,3
5532,1978318035570697349,109,3
5533,1139457982377836703,177,3
5534,6382057487798004157,263,3
5535,8250809767675511002,104,3
5536,1816521349307049913,191,3
5537,130319918301264028,193,3
5538,2734968219242210952,199,3
5539,3095882029151440284,136,3
5540,9088605743613843192,262,3
5541,8595619828579666833,265,3
5542,6505665752914482483,173,3
5543,1644307758863190369,176,3
5544,6870782663927356788,162,3
5545,4434497055450516275,231,3
5546,432906805105531535,238,3
5547,459677999866750783,293,3
5548,6728453719600157845,133,3
5549,8662507576319223509,242,3
5550,1138776726471596723,187,3
5551,6469937014187355805,277,3
5552,7255365463128714074,140,3
5553,4230019128827652399,108,3
5554,6925263834183850936,237,3
5555,5293216941352607812,196,3
5556,4524981622444608153,209,3
5557,3833411838288754452,257,3
5558,2363495999508232713,153,3
5559,7967737995531563038,239,3
5560,5410226812367149205,197,3
5561,4827779794296059720,276,3
5562,1193373389358449180,289,3
5563,7950596680309283060,136,3
5564,5641331296427678852,177,3
5565,6099462501956219808,298,3
5566,6217047419817488472,142,3
5567,1586790947181722002,261,3
5568,3748190642191413068,205,3
5569,7120216289743738271,163,3
5570,5980147990911668086,212,3
5571,2239619369091621028,284,3
5572,6131234867717020345,112,3
5573,806961157192300010,119,3
5574,1983065012912066714,179,3
5575,1020809882350170611,173,3
5576,8103058687766568927,255,3
5577,8104843471363809781,294,3
5578,2160802514776049841,219,3
5579,4193129455536764392,202,3
5580,2489171894638815172,146,3
5581,6188432073563621331,261,3
5582,2122971744398661916,227,3
5583,7208559584345371678,191,3
5584,6324522859852917465,237,3
5585,3790702461713323557,149,3
5586,4511155280280855642,221,3
5587,1023539643447188493,248,3
5588,8468992957563339766,112,3
5589,2646110854068609593,216,3
5590,612511687081350316,221,3
5591,6847633647851481793,119,3
5592,5610030367576383847,279,3
5593,5499675745778946952,215,3
5594,5247570071311685242,242,3
5595,2025885814264639306,100,3
5596,1422902659979777690,160,3
5597,4418689768952665264,232,3
5598,6708047195092606670,168,3
5599,5850021156108614329,231,3
5600,6935051680675335012,298,3
5601,4462010065315406655,254,3
5602,43452163879213002,210,3
5603,3867249625290816346,189,3
5604,8520790136275924127,204,3
5605,7638329396192263473,263,3
5606,1461664851664475163,181,3
5607,1818724545032927498,260,3
5608,7595842602308598681,167,3
5609,8344910516429945450,120,3
5610,7468643932169780711,224,3
5611,179914355121610643,214,3
5612,8676231419099084233,157,3
5613,1440372442931359426,214,3
5614,503259468450011525,289,3
5615,560657323870238099,232,3
5616,4773249330787156756,293,3
5617,920030724285980980,131,3
5618,1608251113499276385,256,3
5619,6119790058120977222,133,3
5620,5776231213178087643,267,3
5621,3031159947405556935,262,3
5622,4368862274119602928,240,3
5623,1395462386932240884,235,3
5624,4248174987942782659,290,3
5625,8595225790249372031,156,3
5626,5780110832210043454,234,3
5627,2170886598925630240,275,3
5628,2924536388911065878,148,3
5629,4667010289406125004,266,3
5630,3063079502235000207,199,3
5631,239066839342065564,250,3
5632,1482329013307597344,203,3
5633,929089807230166078,162,3
5634,4773151279442439093,176,3
5635,7879699123842249654,240,3
5636,3212856768623749715,288,3
5637,8048539268003630336,191,3
5638,1433830159886621829,260,3
5639,2770265172693323552,200,3
5640,4029173115876716600,182,3
5641,8870624803306658557,127,3
5642,9026794796193603208,239,3
5643,345903746565102369,191,3
5644,7139228399896884792,282,3
5645,3708952504056881870,236,3
5646,5226742715396255946,213,3
5647,3084199989043584573,128,3
5648,8793921313505155034,124,3
5649,1180753410043668781,231,3
5650,5574390167316822651,219,3
5651,5753109495852404534,165,3
5652,7229691292907736377,215,3
5653,3278904948021799895,135,3
5654,6493866487178383446,113,3
5655,991673469097998507,173,3
5656,6358676396611839724,262,3
5657,2110165740694285385,119,3
5658,5892519035069237765,140,3
5659,7636175614569185579,213,3
5660,3172802870469129991,126,3
5661,2944771133436786777,262,3
5662,8124713687822061523,264,3
5663,6483331457506092220,289,3
5664,5288899485840022491,154,3
5665,548576611242618665,163,3
5666,5840943806304301698,213,3
5667,8085054161401193539,186,3
5668,567489356211483676,251,3
5669,4973108197007800161,201,3
5670,2927835985514482248,150,3
5671,8914806031067267873,216,3
5672,4062253159821159401,295,3
5673,5735747892742156455,163,3
5674,8535009943985968371,174,3
5675,3996453325293882590,131,3
5676,4891924491941885001,239,3
5677,455396008123327994,187,3
5678,8745598866032715484,105,3
5679,4524115593183324461,291,3
5680,7674349847766507387,210,3
5681,2862181628425657273,279,3
5682,6947428656386071116,213,3
5683,1308894885517011398,150,3
5684,3704542517360621436,139,3
5685,5164445066948019529,214,3
5686,7845569214073820807,233,3
5687,7069612569557568600,251,3
5688,5646105626909596215,255,3
5689,6583565945438668404,205,3
5690,7061847932077724996,103,3
5691,4774190514058030093,212,3
5692,74932070059102993,129,3
5693,7983966580528120406,235,3
5694,4777043270881559783,137,3
5695,1384667723626837306,263,3
5696,2864922307412933203,195,3
5697,9216814862870983482,217,3
5698,7316545125490082214,149,3
5699,2243646694480524711,181,3
5700,1975240487664270002,273,3
5701,663565863877131579,178,3
5702,9027812190392448,135,3
5703,1645972813610188754,220,3
5704,3208489642210313002,223,3
5705,8562752383975629558,209,3
5706,5194426734147600172,107,3
5707,1423489297312314681,167,3
5708,2246483589247306121,228,3
5709,5738757589773465380,148,3
5710,2257324577955981164,140,3
5711,3508753368408212824,191,3
5712,2138529071436326039,259,3
5713,5916127065921620336,198,3
5714,3108693717929602321,240,3
5715,2512441892158015408,157,3
5716,5774361568401490504,121,3
5717,8360411397474649530,260,3
5718,4881679876149969104,290,3
5719,2607155937532055915,171,3
5720,953027654331812414,243,3
5721,9119709542850584587,163,3
5722,8290393219541778318,133,3
5723,755105578844410318,268,3
5724,7723507886146576110,150,3
5725,7582344048136530081,267,3
5726,2991518341270393214,257,3
5727,8525971899408790546,153,3
5728,3733539761455343444,257,3
5729,4808783125819167861,203,3
5730,2880633866452330313,277,3
5731,8563074657835785921,298,3
5732,3559914406694902084,190,3
5733,7094023839590709400,153,3
5734,2749643061730264660,258,3
5735,7443520741424380746,247,3
5736,4709827579068730450,253,3
5737,405272702368545195,105,3
5738,4234566779881898506,212,3
5739,4218081851906599937,122,3
5740,7353724603767814212,114,3
5741,1717355167677380576,127,3
5742,6182908965001313395,169,3
5743,1944940305515088105,150,3
5744,5909904957652711988,213,3
5745,948816258643443407,221,3
5746,3566189358844613592,263,3
5747,5880381236612651481,157,3
5748,3239144615957697728,120,3
5749,7304166119175682036,290,3
5750,281125858396346217,113,3
5751,6434820923254227053,263,3
5752,7252678775635755975,150,3
5753,3607044808564755134,166,3
5754,682289381661703155,127,3
5755,2779231401021893868,184,3
5756,2136851625755034255,212,3
5757,5927648764177659592,165,3
5758,6577897591702256942,135,3
5759,6196230579916026952,196,3
5760,6675319982758363213,256,3
5761,8544827316711536913,225,3
5762,8506747181001968409,287,3
5763,3665612670148313602,255,3
5764,6554471578497566669,216,3
5765,8471640575771645062,277,3
5766,3533055448067458991,203,3
5767,1542978741849882922,115,3
5768,2863967019453664202,208,3
5769,8454642458156406500,261,3
5770,8585544374882958161,223,3
5771,5172504278979476818,210,3
5772,3271392620233656448,131,3
5773,1622039707913089547,238,3
5774,2979170268276424917,104,3
5775,1812795778503218938,116,3
5776,1409711450954856142,131,3
5777,2825787693115191544,298,3
5778,5796783283273415932,268,3
5779,2227000484585807586,184,3
5780,8298408660790214561,116,3
5781,4230135343412285749,172,3
5782,3909784522068186207,245,3
5783,173048900510206630,161,3
5784,6227343947233384254,241,3
5785,6985382814321936061,278,3
5786,8397058643996761184,187,3
5787,5025664169000996882,160,3
5788,6183240794824992346,244,3
5789,3587560250028116081,212,3
5790,7749109108061620489,262,3
5791,7476777940443474111,286,3
5792,5755645824442645263,272,3
5793,3769220169053543510,117,3
5794,4951820567592675466,113,3
5795,2109412572257176470,295,3
5796,2422513662202878290,187,3
5797,4014770019193125416,181,3
5798,771662150752485851,130,3
5799,5777431172265899882,270,3
5800,6361479881273851911,180,3
5801,5779718130427832204,289,3
5802,5698751511888049318,199,3
5803,8669536813434758294,223,3
5804,43138887901240637,135,3
5805,6596493926324278359,117,3
5806,7814204368872755531,103,3
5807,6233931597068313625,169,3
5808,8735037250987322741,121,3
