5367,6414955638197817903,126,0
5368,7592975072145654235,220,0
5369,1288081133176286265,279,0
5370,320946771736521755,151,0
5371,2674019986602200283,241,0
5372,3808850607938048391,134,0
5373,8271088932876242945,122,0
5374,540180376918627742,282,0
5375,4569988138924901251,280,0
5376,5858825073257489861,119,0
5377,1750238898825639357,115,0
5378,1298003217910884306,239,0
5379,5965803509291838165,155,0
5380,8287736666187231366,204,0
5381,8908826145904401320,226,0
5382,8913781176396727597,193,0
5383,4291600144692838981,212,0
5384,8522986037844418759,177,0
5385,631203362538527126,157,0
5386,607626865988429920,110,0
5387,381367649599254648,115,0
5388,4563967458180292523,158,0
5389,6665160953063442561,244,0
5390,4055483503345484810,216,0
5391,3348587007750407979,129,0
5392,6051788263867473355,242,0
5393,6368993751562341916,232,0
5394,7919747685511270733,273,0
5395,8523307611145472571,122,0
5396,2855638437656707674,196,0
5397,5749257733037560187,250,0
5398,1282242879290503704,213,0
5399,4131890005092358638,256,0
5400,4536999392854840864,239,0
5401,1086997200417145240,154,0
5402,3325937569879871296,106,0
5403,6326287686374784366,215,0
5404,5449060693551204896,201,0
5405,2482685668183814592,197,0
5406,238620566684700183,286,0
5407,7325448342453679922,249,0
5408,6483300398015685408,143,0
5409,8645394155613156709,145,0
5410,6223806509308349108,250,0
5411,7501816311355783740,190,0
5412,4478991608976011550,144,0
5413,7066564447982517700,150,0
5414,7979867753960132741,292,0
5415,8424824122712568524,147,0
5416,1671493730277248793,137,0
5417,4747815070263466727,175,0
5418,1179254195018361139,158,0
5419,1375750724888151607,197,0
5420,8710745157784172319,254,0
5421,789696935904679991,105,0
5422,5086068306258206195,272,0
5423,3748589298748151121,132,0
5424,4398494795620537168,232,0
5425,1228309574407177094,123,0
5426,8994688520514463089,131,0
5427,8473292627028503999,148,0
5428,6965193113472857138,190,0
5429,4492808849234312904,150,0
5430,1703449744633513217,287,0
5431,8486799309982387146,196,0
5432,7614458544415487135,283,0
5433,474645476467105351,254,0
5434,707461035867756467,250,0
5435,1873314814273859558,185,0
5436,4882118819258359272,109,0
5437,7902576415121001043,294,0
5438,6635556949916158429,259,0
5439,2965099216833314415,170,0
5440,2543458054782368771,286,0
5441,6283425619953053926,169,0
5442,7807246653498874880,124,0
5443,8520626527532796918,261,0
5444,6413108262977298792,125,0
5445,1338630808699066605,265,0
5446,8984637602971840202,273,0
5447,4868182753541823696,299,0
5448,6350813232741511888,150,0
5449,6856204727841581522,196,0
5450,7554913365371307751,289,0
5451,9199055741399514548,144,0
5452,2883218692748556375,145,0
5453,779029695543902265,148,0
5454,4109715982290077017,218,0
5455,5226003907999576835,112,0
5456,9078419264116971345,156,0
5457,7584175527193813221,169,0
5458,8300841715684959671,194,0
5459,1187131033481498989,288,0
5460,4247511907479440365,124,0
5461,3048653963127483794,153,0
5462,3320194332046081097,282,0
5463,5097501389798966083,111,0
5464,8738382773163388766,117,0
5465,5305747612848872542,261,0
5466,2381659863494247820,189,0
5467,8297976095719078809,178,0
5468,9201431956254455843,251,0
5469,3374202239455666994,226,0
5470,7872432385446601890,132,0
5471,8492434977116959311,224,0
5472,5746779523082799032,175,0
5473,3709635126500049233,262,0
5474,17999918647834187,236,0
5475,5935820078081084199,138,0
5476,4692217891003612814,207,0
5477,5291592397372515083,286,0
5478,781782914704327989,221,0
5479,2144237974296695536,110,0
5480,5806288548928444419,116,0
5481,1300058433719566825,198,0
5482,5335466505593675249,218,0
5483,7836116857984654925,110,0
5484,7312692614707281722,112,0
5485,5744494707517950745,158,0
5486,8879130610696604343,133,0
5487,4660136185558072713,159,0
5488,2695126021742830273,289,0
5489,2286458182828750777,298,0
5490,572746560245376603,282,0
5491,8809765535404285749,101,0
5492,5376853419918515182,209,0
5493,3730810079847393041,294,0
5494,5421201601797168652,293,0
5495,3719533531078773958,127,0
5496,51074435283645015,167,0
5497,854579664390485088,180,0
5498,5602808050011837,210,0
5499,2826330419349511997,260,0
5500,2934422295611967104,251,0
5501,8777870905050725622,203,0
5502,882612408116109140,215,0
5503,5646435197783764952,175,0
5504,2598823172550285014,289,0
5505,4792397583277448254,171,0
5506,8940461682487352138,299,0
5507,3679982667032219398,259,0
5508,7099850283376790133,153,0
5509,2903413721188671933,283,0
5510,5075311060766592352,100,0
5511,7286093016551491743,140,0
5512,2456909341008443460,142,0
5513,52299026819732926,288,0
5514,7425828763100505030,130,0
5515,4375574389694096696,185,0
5516,1148242662358672392,119,0
5517,4549497395921963826,243,0
5518,7898609589371154572,157,0
5519,9146254927998128088,183,0
5520,2294813123632075111,132,0
5521,1454918604232392129,224,0
5522,389693092779050658,107,0
5523,7035625320607009358,259,0
5524,6650839233134339610,252,0
5525,4090960435384928928,182,0
5526,24889650852293009,296,0
5527,1895894690272194549,272,0
5528,994372212343286573,275,0
5529,2314057122819582912,239,0
5530,8036495934222289466,106,0
5531,1226220770577393020,113,0
5532,5378642347175175270,106,0
5533,7990614602524195158,212,0
5534,6377668979151138231,245,0
5535,5565626765137510902,294,0
5536,998250228213569113,297,0
5537,1307738685281551717,249,0
5538,3042162145159880954,291,0
5539,4519022472311174380,211,0
5540,8690015813783105502,138,0
5541,1211494696194554733,267,0
5542,2372777216076526051,275,0
5543,861557273546669125,202,0
5544,2951726948483161711,236,0
5545,7962426925999444178,261,0
5546,2769771071561258214,179,0
5547,3722370152642765699,129,0
5548,7917211465354363519,202,0
5549,6346539043063556047,269,0
5550,8793131359154985020,188,0
5551,3522589726403631869,165,0
5552,2987355524027541346,125,0
5553,4702202458615813453,213,0
5554,275219370412186690,251,0
5555,6514826607646533376,298,0
5556,6623293669881181406,229,0
5557,251447024691850478,271,0
5558,4771825686138801141,191,0
5559,2715910245673475777,170,0
5560,6924117385317385877,228,0
5561,552873962667853490,125,0
5562,5171546471557305332,281,0
5563,8913981618508582246,254,0
5564,7714844768304597895,109,0
5565,7652965572770006732,153,0
5566,5358970954067825833,155,0
5567,7074912018557278398,275,0
5568,372882947179058628,156,0
5569,7390059493837627447,188,0
5570,8431696584441832717,268,0
5571,3287053235019598701,101,0
5572,6750332578848066028,207,0
5573,2039345897776006791,108,0
5574,7464305085757037732,197,0
5575,6088641101397483652,272,0
5576,7248307974178205271,136,0
5577,2742895879664959127,128,0
5578,6680341671752178470,205,0
5579,1019247220096724004,207,0
5580,55036708419837804,204,0
5581,2048272299687366766,197,0
5582,653144508445026307,273,0
5583,7000190214678357333,254,0
5584,2108593309150590174,281,0
5585,9145246360566861192,124,0
5586,8085035257676566908,225,0
5587,6435379664797095032,137,0
5588,5975237319558920516,174,0
5589,1100532946770463577,155,0
5590,2780289528703470291,245,0
5591,6268275232188477355,265,0
5592,2761772135208236981,229,0
5593,9030070716982716048,143,0
5594,8271336798003192179,226,0
5595,3976856409975452385,280,0
5596,6637520769333570215,160,0
5597,9173440645912155419,249,0
5598,3324900082148358338,111,0
5599,7305230790450270477,227,0
5600,5653483905798991044,264,0
5601,5188263728504194446,121,0
5602,8638462402147313385,246,0
5603,6277083446829430567,140,0
5604,933218547083287967,275,0
5605,5872041953715657216,215,0
5606,5465876058719638012,141,0
5607,4814262134085106270,253,0
5608,5738496495915949579,182,0
5609,5812673548196466865,160,0
5610,8425409036216363314,150,0
5611,2331445407287417214,217,0
5612,7331636652499304323,115,0
5613,2520318244910267855,125,0
5614,3196391816661651260,143,0
5615,7445719671506648843,172,0
5616,5137845468337869393,115,0
5617,6032942835050070325,158,0
5618,9025007931133321987,119,0
5619,6180508891582122362,289,0
5620,6544241400354046808,238,0
5621,8602792095355716699,260,0
5622,2965846118061396758,133,0
5623,5586262537681145404,204,0
5624,2070269712702507494,221,0
5625,5884542972896877395,263,0
5626,3335404860052872540,120,0
5627,4532177829099359154,121,0
5628,5192859904235760835,121,0
5629,8522430160964020713,178,0
5630,8414151600741927916,241,0
5631,2370659899519858603,241,0
5632,7115414160964038667,134,0
5633,2153940408718616846,270,0
5634,1498019628936061836,164,0
5635,3858422667192791845,124,0
5636,5627494338701016621,219,0
5637,8260177600398203532,127,0
5638,403673576124660612,178,0
5639,1222062654482975553,244,0
5640,429628599731217532,251,0
5641,2174580143525126889,235,0
5642,4603005207730605143,218,0
5643,1283617743609382091,201,0
5644,1138726119466137538,248,0
5645,6390678563513293167,204,0
5646,5437412953357940775,198,0
5647,2922103170807773804,273,0
5648,4864711345251310791,264,0
5649,7647629593471631858,144,0
5650,5298939068738462737,139,0
5651,7627954085236775632,166,0
5652,3616212164343280514,271,0
5653,5676820024460000777,104,0
5654,8518875991294589555,289,0
5655,2594166106515082517,244,0
5656,6036655396835087336,148,0
5657,7220674478205681173,187,0
5658,151398065341673537,134,0
5659,8705986867626907785,256,0
5660,4586869543139650358,107,0
5661,411847705525678177,178,0
5662,7070405246604514225,249,0
5663,4070640230459746157,259,0
5664,6523458335438472966,117,0
5665,4105288853737921685,264,0
5666,6294830060795294954,115,0
5667,111414184991739425,199,0
5668,4487939318735881296,225,0
5669,5962184915558595590,160,0
5670,955670586710757404,215,0
5671,7655317637830401230,175,0
5672,567374208182503667,195,0
5673,6980345401406675074,283,0
5674,3496833366750621009,110,0
5675,9056220951982893440,136,0
5676,1814634132010209819,142,0
5677,9195128550915870104,139,0
5678,8588893972743788890,274,0
5679,2126370941773043947,299,0
5680,2097751391764820875,220,0
5681,3886085600535952379,219,0
5682,6155825440884455772,190,0
5683,443947016950832820,140,0
5684,4084051252823225310,162,0
5685,6097519058203269985,132,0
5686,1007482748870858468,110,0
5687,1446379319072524293,120,0
5688,65371888761535113,116,0
5689,3156164650087251932,208,0
5690,7181874564019931700,248,0
5691,529731831881184954,101,0
5692,8034272202178997544,295,0
5693,1765799441244321980,185,0
5694,6072854709167562816,150,0
5695,7322204252443488663,282,0
5696,2818093087107618624,210,0
5697,6292025614342771644,222,0
5698,2677826659808143697,129,0
5699,543557924794568973,285,0
5700,2292926775086034016,287,0
5701,6748132101746482917,117,0
5702,295710469502647786,180,0
5703,5018766228069474400,168,0
5704,6461227500890923859,106,0
5705,347778029448212011,108,0
5706,3067310147312475178,168,0
5707,750157960281283189,259,0
5708,1703553338758359038,267,0
5709,8964746248659171194,263,0
5710,407601358824684772,175,0
5711,2871273079519890461,182,0
5712,7470633758055280517,141,0
5713,6540529418142641457,126,0
5714,5562031909722609547,285,0
5715,8754914273717335479,238,0
5716,6411967249718031458,147,0
5717,3899775839675726899,205,0
5718,7885675673411006711,137,0
5719,239775479753796099,121,0
5720,5665017302217854000,171,0
5721,1257959565957344062,226,0
5722,8011616618536007188,134,0
5723,5840511098039100619,265,0
5724,7163838544732194510,102,0
5725,6909765218408089519,179,0
5726,7592707535508692221,288,0
5727,1694848585418362329,131,0
5728,4074324255850086660,101,0
5729,8531780928895635527,109,0
5730,4829855895122630118,261,0
5731,4129777773687055047,260,0
5732,3431438081739434312,115,0
5733,1951215622057152143,200,0
5734,2343055018405746936,240,0
5735,7811191181573630549,289,0
5736,1848974740206217241,278,0
5737,1818724099490778940,281,0
5738,4465685721779027840,167,0
5739,5583005295168297120,171,0
5740,4665560355526204432,282,0
5741,9159546199812249852,212,0
5742,640181638653804590,117,0
5743,6088897026981169647,147,0
5744,2340717683896205120,129,0
5745,7904508110411657815,179,0
5746,7462709639995472427,267,0
5747,2983403775751051477,278,0
5748,3950831252716560737,147,0
5749,3538131195478108211,113,0
5750,2888134370970700226,195,0
5751,924965551777984262,197,0
5752,5813736724315761822,106,0
5753,5157172728855892174,113,0
5754,3176666806837737567,262,0
5755,6429430854227181143,119,0
5756,2848436495324454190,189,0
5757,4375260790087540442,176,0
5758,6675562817399705384,117,0
5759,6860720974954507670,195,0
5760,7406424044956580131,169,0
5761,1069786838763741205,270,0
5762,159155432269815095,143,0
5763,7878606703297653873,227,0
5764,3996157514486435022,220,0
5765,2360023402926961858,278,0
5766,2897535701467857708,168,0
5767,1954917937550716489,135,0
5768,3087868534061635243,285,0
5769,3395106775263540454,250,0
5770,1874479858042752925,127,0
5771,2918714911828519966,256,0
5772,2905298772168166068,113,0
5773,7889390598177023431,225,0
5774,1006011723365895929,147,0
5775,270610676848908799,181,0
5776,3325420070930851110,142,0
5777,364377487781801929,266,0
5778,8208006794042646344,297,0
5779,8558460391478117663,179,0
5780,1061919639359956718,184,0
5781,8311992869895625251,166,0
5782,2012520749328296090,295,0
5783,7811118607196409354,173,0
5784,5598069098578862991,144,0
5785,6792538594151583853,273,0
5786,4953418286926344896,101,0
5787,6317021477660047362,268,0
5788,1496994851930290380,180,0
5789,4644337336064334381,283,0
5790,3612515504692805733,272,0
5791,27326355317398527,215,0
5792,3409786623240082732,177,0
5793,766868527874065883,160,0
5794,1763767637212763326,289,0
5795,548519858535942107,194,0
5796,7311602822625398685,227,0
5797,3519002760071941572,205,0
5798,7546764605609674485,288,0
5799,1865877109741166162,286,0
5800,820427987113153566,285,0
5801,5730018447181416013,283,0
5802,2395342083523913270,200,0
5803,3081448411544794729,259,0
5804,1260402591227043573,222,0
5805,2349737623914340213,284,0
5806,1696369431082689952,114,0
5807,2702395522986593069,297,0
5808,955833972186870943,123,0
5809,6180487943797358884,154,0
5810,4871951797738363851,113,0
5811,5073726821893994885,262,0
5812,3169713560253028661,287,0
5813,6607025032053446494,243,0
5814,1564482846095371785,247,0
5815,6740274447088675024,178,0
5816,8445106744797855310,242,0
5817,6438463033333040638,281,0
5818,5250132874064692169,144,0
5819,636509292328228357,167,0
5820,8643151509216620580,173,0
5821,6854519877414813258,164,0
5822,5005971318469182127,270,0
5823,687515709817925058,258,0
5824,1619547151631266232,246,0
5825,3194225411412233373,297,0
5826,5503003387154100518,200,0
5827,4617208813001618416,127,0
5828,8585551582809632530,235,0
5829,667493531852437803,237,0
5830,2326325339430156576,152,0
5831,8823768716500806548,217,0
5832,4321317983894788772,162,0
5833,4569709091223896409,155,0
5834,3189823869026303080,266,0
5835,1454337871050067980,277,0
5836,2446711181976764889,286,0
5837,6991355488649361895,174,0
5838,2705448249368604120,152,0
5839,5681567606310378991,187,0
5840,4338635995355121956,172,0
5841,294523733260260316,271,0
5842,9198517286647672668,240,0
5843,6520663117632073111,129,0
5844,3940612391329125268,176,0
5845,4286130999821089337,110,0
5846,5389850104101297875,221,0
5847,7511297570838353684,240,0
5848,8509524292879902878,259,0
5849,7117803385686848042,152,0
5850,3138475787394627274,228,0
5851,6290675638891701529,147,0
5852,8199483940812545584,202,0
5853,3264252025563528528,190,0
5854,5346753420295562243,170,0
5855,8806692956634349864,154,0
5856,7069566876643377715,198,0
5857,3874878581485425664,147,0
5858,5941928857418946809,224,0
5859,2956821756178438332,277,0
5860,6170494874279944026,249,0
5861,1872937160637626514,295,0
5862,726782684317881746,154,0
5863,8748423798008274728,195,0
5864,7481717497096327561,272,0
5865,1917392201184104372,289,0
5866,4917104595894077328,113,0
5867,2698239966678594778,212,0
5868,9172352536304740801,156,0
5869,5948119799838434765,139,0
5870,2333216395585132638,243,0
5871,4077285997307040782,287,0
5872,634592405368906630,295,0
5873,1206049158641115511,154,0
5874,3575027378163094207,142,0
5875,2161603378947056930,296,0
5876,432611683768807072,142,0
5877,8439390130982261326,292,0
5878,873225477130460673,272,0
5879,322523223832504955,248,0
5880,7618973066719246276,206,0
5881,4805560540307812110,174,0
5882,1998206369978780801,212,0
5883,4823893232552813525,234,0
5884,5655967151626480101,198,0
5885,8141689921355099111,179,0
5886,4884636926595655911,175,0
5887,1448528800092344678,272,0
5888,297038512089480531,227,0
5889,2948410961147880516,129,0
5890,2554965935356292046,138,0
5891,5424118606364443300,148,0
5892,2891969528641647253,158,0
5893,1334093102782932746,266,0
5894,6902837277962134458,257,0
5895,8804604123683391429,275,0
5896,6685858190123808817,224,0
5897,7887085884690038601,152,0
5898,6303769526999920588,196,0
5899,7489786539901175600,212,0
5900,7538488737115963109,178,0
5901,2244696292341009500,159,0
5902,7964428981989431631,105,0
5903,901640475449551726,258,0
5904,8994954346461319262,207,0
5905,8218869326525675569,102,0
5906,4161350652644682960,165,0
5907,5399675394852313371,155,0
5908,205181012136297051,237,0
5909,8838754190813089710,262,0
5910,8291231825580490497,123,0
5911,1492505023923122581,232,0
5912,6132985755110085626,269,0
5913,6086318881412493492,273,0
5914,6283020605398170689,239,0
5915,5164053122128604675,173,0
5916,8214689322413859669,257,0
5917,2640477479935378537,284,0
5918,2181182960444572938,202,0
5919,639369394085771216,161,0
5920,4239347242128720278,129,0
5921,1282766176563840158,266,0
5922,7632355558994960123,188,0
5923,5379922870584724924,150,0
5924,314982905685572686,293,0
5925,935281279639164594,229,0
5926,7988180060474269008,221,0
5927,6693189707452754519,160,0
5928,2987394752662160979,252,0
5929,8370696188165413884,113,0
5930,8113256490775592101,237,0
5931,9182948095577542407,161,0
5932,6396226222384406811,166,0
5933,1442923100063259160,168,0
5934,2197503969287535570,149,0
5935,6630580374845847388,184,0
5936,7078079540499295830,221,0
5937,1842484612367497588,186,0
5938,2460575309164575413,269,0
5939,6204574545482085072,256,0
5940,2043301231931050129,120,0
5941,6256524328597852414,106,0
5942,3989847906781297538,294,0
5943,425345913090583542,152,0
5944,4274369607264771557,292,0
5945,5217181718377763763,114,0
5946,3726379637707643380,284,0
5947,988446140786811080,239,0
5948,4614051432974992440,172,0
5949,9083257691641686241,281,0
5950,2514598398361290535,254,0
5951,2810351738870321711,281,0
5952,1623934247083797183,211,0
5953,6295858195248816254,275,0
5954,5188677554656669532,199,0
5955,7374788880745959204,295,0
5956,5141795928546646940,294,0
5957,7268420445656158175,161,0
5958,6578550936588251345,244,0
5959,3341415001580054334,108,0
5960,6292754425655466003,229,0
5961,1729131491405611410,289,0
5962,9066152952807504281,126,0
5963,1712683591837883427,114,0
5964,2957036699325623819,219,0
5965,6510705401972304504,212,0
5966,922292437065576,182,0
5967,6726872191585616998,263,0
5968,5525415875383450823,153,0
5969,7941521220304309111,192,0
5970,1581917992269790240,156,0
5971,6788999788124235466,237,0
5972,8353059903799959086,278,0
5973,347037722908468656,231,0
5974,3898204433537945665,166,0
5975,7482856764695132487,208,0
5976,5044590094177604145,283,0
5977,4195318361187092136,138,0
5978,4499353043650736026,280,0
5979,6334536730492138153,182,0
5980,5989144796572754012,185,0
5981,3947487703570014242,190,0
5982,3813937102375815803,292,0
5983,3109914678658798302,124,0
5984,8135747723920055870,281,0
5985,5717243495735329788,235,0
5986,4784167988771807928,278,0
5987,964506064927034413,200,0
5988,7145731908466412505,119,0
5989,5076714108112277448,148,0
5990,6840437917366912917,254,0
5991,1324979462672715046,174,0
5992,7965930667135678550,242,0
5993,1284291994286727700,212,0
5994,5455434204209853282,236,0
5995,3933949418980384022,281,0
5996,4676823481620018682,186,0
5997,4997291067378171804,184,0
5998,9021953873703212357,102,0
5999,2093573167475598464,104,0
6000,7725531962992544778,125,0
6001,5534954469417887592,253,0
6002,8572010335715381355,188,0
6003,3521067608616046866,279,0
6004,373278237003577669,249,0
6005,4400651957438810498,208,0
6006,807266599683133156,210,0
6007,2526484060174987791,163,0
6008,4536980778557624361,221,0
6009,896269515745711819,202,0
6010,2680649362034613322,104,0
6011,2387310286204861616,175,0
6012,9046484469974558566,138,0
6013,5401791432626144932,199,0
6014,3535971523852504669,279,0
6015,5335102864154343343,175,0
6016,7899319630450301517,161,0
6017,381287454030758367,208,0
6018,7131308724159765595,210,0
6019,8028006654633713187,188,0
6020,7131595633811663171,242,0
6021,8136767976069808981,196,0
6022,8030561154128430147,118,0
6023,3491991625516202494,116,0
6024,9117509863880748861,217,0
6025,267930080818432338,154,0
6026,6817487032374306499,210,0
6027,8570180078955166635,245,0
6028,1562022461388008002,269,0
6029,8382782248827082011,114,0
6030,8999931091221594010,265,0
6031,2064100468242811601,284,0
6032,2047058853674776738,196,0
6033,7584147417730181365,140,0
6034,8883847249382678269,161,0
6035,4912660277269703209,148,0
6036,251276217805797140,156,0
6037,3719125073057241690,277,0
6038,3330011442668709121,168,0
6039,3614372158262228904,155,0
6040,539560545896197801,263,0
6041,914788476214076374,103,0
6042,6592532774765178947,137,0
6043,1998177730893356376,207,0
6044,5527838659806190719,158,0
6045,6747069693036411325,291,0
6046,8613154324102540711,120,0
6047,5984535262048526394,200,0
6048,5145029034613673025,141,0
6049,2500318312902758284,191,0
6050,2801008220311844394,130,0
6051,1710039592941534226,105,0
6052,689335913980413252,276,0
6053,5812149509577380806,228,0
6054,8034750303400861435,110,0
6055,4835375048731911413,270,0
6056,8606863129257473165,216,0
6057,6377135453070292125,115,0
6058,352960354533283055,114,0
6059,867412420008434457,261,0
6060,424668406003771801,206,0
6061,472258290877157637,239,0
6062,760697195464926226,128,0
6063,7807319029699386506,172,0
6064,8303916695456211372,115,0
6065,688214008646926,110,0
6066,151559020135011002,245,0
6067,7870060858693084221,221,0
6068,4461365168101271148,114,0
6069,7062460015464326870,164,0
6070,1303671395034613118,157,0
6071,7634839184245805517,186,0
6072,6641774233282072952,208,0
6073,4243023872131008619,268,0
6074,2168915715697915598,155,0
6075,8533046002019703774,262,0
6076,1078199910925717490,143,0
6077,6230028000857385192,193,0
6078,4420229806957554572,225,0
6079,5694850866338426987,194,0
6080,3490596514100429530,279,0
6081,1779052743372432358,106,0
6082,7457112016658726210,256,0
6083,7664968180243945611,138,0
6084,2640271237667103760,195,0
6085,1764313814833785912,230,0
6086,1781824158324060458,121,0
6087,5428789738568533118,162,0
6088,3888148716721105937,294,0
6089,7760942063116020566,172,0
6090,4476378103601056322,173,0
6091,4315578395495993303,200,0
6092,3331548059213883547,282,0
6093,7109371369427017348,114,0
6094,7375385224868058177,293,0
6095,1557996394045853687,202,0
6096,840770959957659463,208,0
6097,727519336646386993,234,0
6098,8282729393149025046,163,0
6099,7569450748845662381,226,0
6100,8810330668514926058,256,0
6101,1917987686859882909,137,0
6102,5647789119694655094,290,0
6103,7432230281582554739,143,0
6104,2783529766536592031,236,0
6105,8017899245221113023,290,0
6106,5652866867759771100,245,0
6107,6611487647947187353,217,0
6108,3208461090538970697,200,0
6109,9200035060398617820,220,0
6110,4454998944855845870,218,0
6111,7578616151749249232,218,0
6112,2006569926316965540,122,0
6113,7034094346658601074,113,0
6114,4024314657231798213,166,0
6115,9013899891737350402,201,0
6116,6969045720962022101,222,0
6117,8199995642397433641,132,0
6118,4291579508774253977,183,0
6119,1563510385832495321,152,0
6120,8936555551887441014,208,0
6121,7555763847774860565,292,0
6122,8594934753555596122,262,0
6123,1714719904139473505,100,0
6124,8020063508691216841,231,0
6125,5523036782325202219,151,0
6126,266738846979861265,183,0
6127,8960117072748341257,153,0
6128,8456144140891266957,105,0
6129,8114711714555981782,270,0
6130,1270068526590603850,120,0
6131,1329141959990687149,221,0
6132,2231912118241275513,266,0
6133,7161954009243856489,141,0
6134,5942570838842819726,266,0
6135,7672082189610656277,143,0
6136,5865550389193439572,163,0
6137,1941481561987213483,198,0
6138,8657562417357741927,101,0
6139,3122114753083561142,158,0
6140,3020467903153982754,286,0
6141,7428913551128084138,145,0
6142,3112519763283146401,194,0
6143,4969861020370808973,139,0
6144,1933326063334913104,196,0
6145,4971867026406275478,269,0
6146,6336693027769575987,245,0
6147,8318086511980103565,127,0
6148,4108708321946815153,245,0
6149,2003676515162613463,105,0
6150,8998300931493220700,256,0
6151,5280867572721680367,108,0
6152,2407687053595386511,275,0
6153,366611286763277622,191,0
6154,2326616017828932655,109,0
6155,8394007279817908318,107,0
6156,4502678857761194112,241,0
6157,1238461359992151685,114,0
6158,3053129661010247009,298,0
6159,1571577499572062604,171,0
6160,4337415363069535040,176,0
6161,6005870628560280801,208,0
6162,466886986567903956,155,0
6163,2127622806213018868,189,0
6164,5358109978839928887,119,0
6165,8835054501350319832,221,0
6166,417006563134922575,280,0
6167,1294557606636373738,240,0
6168,9143832504816233135,148,0
6169,4525908877203270479,246,0
6170,7892187736003933675,212,0
6171,7226064048264851802,277,0
6172,5274375448570892827,156,0
6173,1180812796720478733,202,0
6174,1450893964002152868,161,0
6175,3065227076505865211,256,0
6176,663973645254909943,183,0
6177,2134550742135439101,207,0
6178,1826659505524831592,159,0
6179,7604303924157514472,177,0
6180,2752138025798055431,172,0
6181,6943158001345726053,135,0
6182,2166658359965694387,156,0
6183,874909592949587947,110,0
6184,356484901938221085,162,0
6185,4682431719058479485,175,0
6186,5763907799484416262,235,0
6187,8563151532981073651,218,0
6188,8414594651666992982,243,0
6189,8541706259083938666,210,0
6190,4097923161343218817,202,0
6191,5957273577500704054,134,0
6192,8166675188490918599,231,0
6193,4856157231829067464,136,0
6194,4501289554751640337,172,0
6195,16620501306831921,183,0
6196,523055515459133447,123,0
6197,7281712588123893036,181,0
6198,8498122840455357195,269,0
6199,25690957596529886,180,0
6200,6653241260490904061,174,0
6201,2692784287282429907,194,0
6202,3122118166172814632,133,0
6203,9167067420384582135,169,0
6204,7438145781973659504,179,0
6205,6007693003840073286,156,0
6206,5634585171721799603,200,0
6207,6902248689441666092,246,0
6208,3638831028711748362,248,0
6209,1626968606681208393,200,0
6210,8195353453848283075,190,0
6211,4061037994444407671,192,0
6212,7165275534244674184,229,0
6213,5657108168068182804,222,0
6214,4689742352282653679,149,0
6215,1489801704581199184,283,0
6216,2032913021882198005,207,0
6217,8131489175009223580,276,0
6218,4194506525960414404,242,0
6219,295606999149742444,249,0
6220,8277888404843493224,147,0
6221,924804437413724592,262,0
6222,3080024145452381337,207,0
6223,8494682875742792014,233,0
6224,5113680334500771072,164,0
6225,270837054068193402,105,0
6226,5259842755323274814,133,0
6227,1770962744121254572,201,0
6228,2798557270206330372,258,0
6229,3885598878483094784,158,0
6230,8842693716746483727,103,0
6231,3482086662292801588,261,0
6232,4261927832951776935,139,0
6233,7051071104136967490,248,0
6234,2862409536932653218,224,0
6235,266566524539084162,229,0
6236,374056961916450623,262,0
6237,3475184628013303497,262,0
6238,7010847574564042121,291,0
6239,8308305068995947396,182,0
6240,4825095013659613456,229,0
6241,7620743622445431598,185,0
6242,1101499880340984983,233,0
6243,7411491244770025985,261,0
6244,2792833347548376030,180,0
6245,7220399507498350844,142,0
6246,5933534886630362190,228,0
6247,2250247420770407367,217,0
6248,8307802366621111913,126,0
6249,5255664053353808811,110,0
6250,8900301909543397205,164,0
6251,3655546933214036771,197,0
6252,3363712260251355960,221,0
6253,1493852887286851867,227,0
6254,8790276303628869679,105,0
6255,8309089016766844135,198,0
6256,7847590015901488770,161,0
6257,8081830412517117376,266,0
6258,7162783004934551087,293,0
6259,7863493103974976209,291,0
6260,581230930621397154,179,0
6261,8200283953743279650,246,0
6262,3744454624876337728,148,0
6263,2107841269945062506,274,0
6264,3865439226765284290,212,0
6265,7582059018310591447,280,0
6266,3634442568387641823,257,0
6267,7702082028906845970,178,0
6268,533887317875453047,115,0
6269,8441860509993388924,120,0
6270,2261616818580483633,246,0
6271,8772890632129598264,187,0
6272,8009748378069466905,230,0
6273,7002586406694768744,214,0
6274,6349105888759334381,192,0
6275,7199950019481597047,209,0
6276,3588913598579907580,142,0
6277,1225412710960261309,254,0
6278,623865929770025212,151,0
6279,7157928479670974480,244,0
6280,6280238205106032557,162,0
6281,5348011355133364159,112,0
6282,4975654800287885810,142,0
6283,3319181986300005267,149,0
6284,853976753342915561,115,0
6285,4140492134309719196,165,0
6286,6564959150515246987,287,0
6287,586921200263896680,178,0
6288,9161057018912169863,125,0
6289,7409241799831652654,195,0
6290,4755844070804147539,185,0
6291,4345193438319165031,165,0
6292,3677750406926167613,272,0
6293,6796484443394018410,290,0
6294,808375160248914740,262,0
6295,6526401467037449645,236,0
6296,7074104690243353038,175,0
6297,2294646541087230796,293,0
6298,9016909241431308277,209,0
6299,6024165924358327687,180,0
6300,1272108718427330020,292,0
6301,5669248024282784520,186,0
6302,106508555824040975,295,0
6303,8415319429386059310,109,0
6304,2136726599855007324,244,0
6305,5279334164081317785,153,0
6306,2705689445963760341,113,0
6307,7844530478263798445,141,0
