3609,207219607920485163,114,3
3610,7901967535825659405,180,3
3611,9001587712606771927,216,3
3612,2416934073474073154,232,3
3613,4320880571073621266,176,3
3614,1017498809383877645,137,3
3615,5281583689089445609,123,3
3616,2907868574282884909,133,3
3617,1880330748945878008,280,3
3618,246531782548335287,272,3
3619,4269340506952672406,182,3
3620,6314183301819441742,209,3
3621,6609330430098573276,222,3
3622,5876291619187013844,282,3
3623,6469172482084577140,263,3
3624,7047757675633822131,287,3
3625,2753443446120256447,194,3
3626,8074052895051918811,293,3
3627,1243237269821121810,162,3
3628,4248497112537118963,272,3
3629,6009367369897134074,159,3
3630,7853404325291887461,182,3
3631,1995723016796664005,228,3
3632,2232311422951913494,115,3
3633,5114948527236564108,211,3
3634,1338867764919386607,253,3
3635,5006904359293203365,213,3
3636,6086905896951487278,168,3
3637,486545049049796633,148,3
3638,4908007081407137769,252,3
3639,3716048656632483056,280,3
3640,2487231978194158552,288,3
3641,7571290306893823281,158,3
3642,3299897729476696011,190,3
3643,4005489843335887432,105,3
3644,5863101953647791682,229,3
3645,3662373281116168794,223,3
3646,1111107274713444421,289,3
3647,7978071729876677810,191,3
3648,3298518777093171662,218,3
3649,4759565636553139925,159,3
3650,1635092898826013604,216,3
3651,7666495393808219079,217,3
3652,2419438894323252999,207,3
3653,1186755072696645506,113,3
3654,1043790703159007052,149,3
3655,2140969350410331704,192,3
3656,150380434960067118,217,3
3657,4890805898551228184,144,3
3658,8272254862621741762,194,3
3659,4459145407826197022,261,3
3660,7694830287272595415,170,3
3661,8755732522500485204,171,3
3662,8872878716974444366,260,3
3663,4559355224208997097,247,3
3664,3209565556585680464,279,3
3665,8943496823843848378,130,3
3666,6707607788494400842,264,3
3667,3520322722166577351,155,3
3668,3526014439936479448,100,3
3669,3851455144608948439,228,3
3670,1890043589559458903,184,3
3671,619084198610092125,171,3
3672,6093925512686806816,271,3
3673,784045471134313969,135,3
3674,7174769415597018586,286,3
3675,4776741766099540163,136,3
3676,3085181057326290600,140,3
3677,6019442120751709766,229,3
3678,4153695353931647963,132,3
3679,5640873683165306937,198,3
3680,634981146915026759,209,3
3681,211292727828867606,250,3
3682,2740519672582869869,148,3
3683,4849216653345446118,265,3
3684,432993544741194298,180,3
3685,3236510996668437299,172,3
3686,6652887399083361635,289,3
3687,3645375874280598873,163,3
3688,6742480607349498180,258,3
3689,7288747711038927877,211,3
3690,4679728153103986581,154,3
3691,295371129855391355,109,3
3692,4041362434487565464,145,3
3693,305646193416547161,270,3
3694,1392494436359456319,264,3
3695,6281896959910188432,270,3
3696,37390351501912937,128,3
3697,4687951417580323227,148,3
3698,503818131936740264,122,3
3699,1438063500638613502,171,3
3700,7668056382265129219,150,3
3701,914232950042852390,169,3
3702,7476458647548326188,187,3
3703,8737852060386059752,108,3
3704,3021051663000612553,252,3
3705,3656078923172749546,162,3
3706,1564489323935614252,159,3
3707,5871684517918272485,216,3
3708,4030396183294580738,225,3
3709,5530813009165255304,207,3
3710,3478215828862383674,245,3
3711,3193310269406202514,129,3
3712,1509003144758010198,138,3
3713,6975082668100251938,216,3
3714,10065777575038926,211,3
3715,5488091148385960858,155,3
3716,3880100805538720046,226,3
3717,4390501221931000825,295,3
3718,8547497950508532207,233,3
3719,2121132848371423088,217,3
3720,8735216222208641546,251,3
3721,8804007914669948141,122,3
3722,6634380856757783559,115,3
3723,1496840915371624875,243,3
3724,3300512466496042083,284,3
3725,7972274181865778013,232,3
3726,443897601760042255,228,3
3727,7134279290737178021,122,3
3728,4047253860967462298,113,3
3729,8291458368658685425,296,3
3730,394246877748922817,246,3
3731,3795511041281822963,158,3
3732,2546757789974568899,228,3
3733,4062650175661964880,200,3
3734,5914701532344199131,288,3
3735,5039359726546613721,139,3
3736,2405589062750069172,204,3
3737,6729255459989899955,196,3
3738,9014022963716089167,261,3
3739,1467505666329896671,128,3
3740,5027512330069554596,290,3
3741,2399542539596487862,128,3
3742,8104510597933365028,177,3
3743,1985925766822101412,140,3
3744,7567934585610100773,179,3
3745,6469487357754710025,208,3
3746,7841724538011935976,254,3
3747,6724972841147821221,219,3
3748,456913051603837885,158,3
3749,3141499089439016730,172,3
3750,6849738486747086608,260,3
3751,6153691360436502461,183,3
3752,2602810767673066880,171,3
3753,5055564966518992640,143,3
3754,4592508980675664635,205,3
3755,5635684399565200211,131,3
3756,687525979651238367,105,3
3757,4857023499128017885,238,3
3758,2432820065916422118,111,3
3759,5328480579923452481,229,3
3760,7728514615157116725,253,3
3761,991365551404490282,112,3
3762,2288497700832345355,152,3
3763,7765652837646294647,242,3
3764,6619171944779284945,162,3
3765,1965328963413618619,194,3
3766,3400846316458428408,103,3
3767,7029834542956534961,106,3
3768,1901806761056987858,125,3
3769,3977996735358111414,271,3
3770,2920119433277424533,203,3
3771,437138096854097129,277,3
3772,6158160534637824686,121,3
3773,3737895865457475847,233,3
3774,1829732360161981385,171,3
3775,7290840583544055679,125,3
3776,1664463474786721140,186,3
3777,8726524928881646946,220,3
3778,2501234192122221741,150,3
3779,6313881791978809999,181,3
3780,5902839247655961782,169,3
3781,9163269249598586987,187,3
3782,3600326663311458129,120,3
3783,5435054971295211042,168,3
3784,7231305908189022670,287,3
3785,3445478141703230789,134,3
3786,6153864984574488585,111,3
3787,596250632926756019,154,3
3788,6425014149394011022,188,3
3789,1043200486835552000,214,3
3790,563182590257682225,201,3
3791,2630533323982905004,114,3
3792,7663468120071292729,213,3
3793,6126889261229635462,137,3
3794,2086395061459372014,144,3
3795,3873337817310313620,260,3
3796,1975956106183387858,176,3
3797,1131276707853687289,205,3
3798,1358847487018887146,160,3
3799,5088881109239914896,229,3
3800,2768033695192357690,156,3
3801,2219732905820249681,237,3
3802,388650192097541614,190,3
3803,517266202649728021,128,3
3804,6667798490401090805,249,3
3805,2422623229134885780,220,3
3806,4135477293050119849,252,3
3807,8879239034173589008,139,3
3808,3774646103148588537,258,3
3809,4009978949683097361,114,3
3810,2425463361402956267,291,3
3811,2024200476660343430,202,3
3812,5481896837778921736,147,3
3813,7609499856166940467,143,3
3814,6918101460100285509,168,3
3815,4871811650146382948,138,3
3816,2369176809230742396,295,3
3817,3777259820408187770,150,3
3818,2845753288990392843,181,3
3819,4772132911159766934,215,3
3820,1515233514804438638,107,3
3821,2611488777059486130,216,3
3822,6462749068074484907,261,3
3823,4696795337970249657,203,3
3824,8700686459839136716,200,3
3825,4853715926668913772,242,3
3826,1399090362666584957,100,3
3827,7380218960779422133,182,3
3828,4586262812845727833,147,3
3829,3229968280674024511,193,3
3830,7400291452829885553,105,3
3831,463380966822530832,182,3
3832,3657745716681103688,208,3
3833,2176428183857653930,155,3
3834,5568254862543498918,241,3
3835,7107642114461334494,270,3
3836,2466057730344066434,287,3
3837,2289961103346934876,179,3
3838,7213281220539971156,156,3
3839,926137173720432658,247,3
3840,943162875237648338,288,3
3841,1530989709776316681,216,3
3842,5262529520220591097,191,3
3843,5706085692372471688,252,3
3844,1922132368399023752,104,3
3845,268711392159951034,100,3
3846,9129118761503376674,147,3
3847,1156659221217391977,189,3
3848,1961196043602836951,255,3
3849,716534519924020711,194,3
3850,6140106454503857472,132,3
3851,5408427490911892480,123,3
3852,400173256421916928,237,3
3853,9542332078958156,192,3
3854,1468331373820926192,233,3
3855,8179694575976333400,247,3
3856,3707677172903540702,113,3
3857,1579796360292727750,164,3
3858,5639689389696123998,292,3
3859,8180335040878297150,227,3
3860,6148747090091780370,186,3
3861,1933233629198196187,156,3
3862,8160310610765454903,157,3
3863,6574445463388783069,116,3
3864,2412218301264858391,226,3
3865,2885740463136769340,297,3
3866,4973308749502497564,204,3
3867,2940452245271028133,135,3
3868,3447276392020212495,176,3
3869,7685096844579786811,146,3
3870,723211181588714789,215,3
3871,1599060267254570025,225,3
3872,7756813889134801149,123,3
3873,2367228445113702541,288,3
3874,617733966687709915,187,3
3875,7408560444465393005,140,3
3876,6132632637373617209,198,3
3877,5798485077746620570,115,3
3878,6130142154767086795,294,3
3879,5539221378848805597,221,3
3880,3591012402362459287,242,3
3881,5336495129018885216,169,3
3882,3853047288076958744,113,3
3883,2127226942304607138,209,3
3884,850116447799201322,295,3
3885,4268651077351353383,287,3
3886,9086445461159351278,196,3
3887,8247342690243456887,258,3
3888,2954045365424926118,137,3
3889,2326160631437391251,220,3
3890,861784259729681027,289,3
3891,8077457039011081035,176,3
3892,4830816904210635502,174,3
3893,2245213398027052536,153,3
3894,6635123785952293601,190,3
3895,1310160493644015529,124,3
3896,8997497672672413788,264,3
3897,5274026269934722839,287,3
3898,6892189283745574103,221,3
3899,2344819173885546040,258,3
3900,1496104320070289208,179,3
3901,2841843253268291109,223,3
3902,8140575063846061705,226,3
3903,4857526563036455974,148,3
3904,7033784402023811660,209,3
3905,6846084210771844636,169,3
3906,2953488749953839982,209,3
3907,1241345058599227119,174,3
3908,8560680440824589025,132,3
3909,7432714822192205763,106,3
3910,256394599285001345,233,3
3911,8538366209318639822,296,3
3912,6670202785497218334,271,3
3913,8229615426003583203,128,3
3914,3156580742549018039,118,3
3915,2311072448072250749,205,3
3916,4050595789417968398,142,3
3917,9150132128201695932,102,3
3918,2038895498237529693,175,3
3919,3189857858477371032,165,3
3920,3687666367690491299,172,3
3921,7864361569223466460,237,3
3922,1398955773740609730,295,3
3923,8383137793479133859,107,3
3924,1592411809817902557,267,3
3925,6169046857660656461,167,3
3926,9061264269403612099,150,3
3927,2830183189553136113,268,3
3928,1859970753443893965,132,3
3929,324344294722695864,264,3
3930,6439864125794123957,190,3
3931,3965670403641346265,185,3
3932,8424112372293173687,180,3
3933,5424454863223254909,233,3
3934,1128995042190237292,163,3
3935,3800505771714974620,175,3
3936,1291248009905799518,194,3
3937,7754099928712054194,264,3
3938,8102129182643354457,271,3
3939,5528529587438237581,159,3
3940,7289627835398503857,218,3
3941,7366225023855202368,154,3
3942,1877371107895991803,224,3
3943,956072946499781407,269,3
3944,4495529676311937610,121,3
3945,8469161021511367558,113,3
3946,8622894573051657727,106,3
3947,2094527300958618815,159,3
3948,3660244598484083426,197,3
3949,554858699790950710,293,3
3950,7847422618213830046,171,3
3951,7630656025376618458,115,3
3952,6472878452681406447,218,3
3953,4480964264876361694,123,3
3954,8589615713420279551,289,3
3955,3899206755547194983,156,3
3956,5320309416068547240,296,3
3957,680931414748097937,127,3
3958,565097976892450964,295,3
3959,3339491638953771644,263,3
3960,1654639756384235977,148,3
3961,3861600119207289801,206,3
3962,7765460740427078136,177,3
3963,6152812192089034143,157,3
3964,8888281204957092614,199,3
3965,476538886659494437,124,3
3966,2879885894404075771,196,3
3967,7679700375381732772,283,3
3968,907949055023526483,203,3
3969,7653741869999926039,109,3
3970,3050327585984183577,176,3
3971,6560914467909939123,175,3
3972,7437258148596790692,100,3
3973,7959052418406653861,251,3
3974,1270944740411074420,263,3
3975,5106931899973379024,170,3
3976,5338062309394412083,290,3
3977,4818841320343725190,253,3
3978,2399605606395584828,256,3
3979,8795535023031149187,128,3
3980,6006713348285333693,247,3
3981,6191788421352151395,264,3
3982,724850661859126900,157,3
3983,5396495255232949553,259,3
3984,9047141162161565014,252,3
3985,8025473573666162115,111,3
3986,3733330472067737043,161,3
3987,8280111069559048378,165,3
3988,2380615872156342974,175,3
3989,1640835813538534034,153,3
3990,2157101168224083581,158,3
3991,3528675368588332890,247,3
3992,6053266234824435574,101,3
3993,4232036602560039114,204,3
3994,3032245935578205494,253,3
3995,7873719635853267136,111,3
3996,2082950918923130947,298,3
3997,4327304186574441359,103,3
3998,1390650858114587115,100,3
3999,4664969766086782646,117,3
4000,353782504714395269,225,3
4001,3207580409720333131,214,3
4002,4121315419046058298,146,3
4003,4794576129363223936,196,3
4004,6095409279040873805,223,3
4005,6009607463030489670,186,3
4006,9016663100364314939,299,3
4007,6550352144882705660,130,3
4008,8494476418006308282,203,3
4009,7107567619408518292,294,3
4010,2929080513640906887,195,3
4011,1540346030621415291,280,3
4012,2058902817249120023,136,3
4013,8761993775305661421,142,3
4014,6623099641462848977,114,3
4015,5220347927178785650,221,3
4016,8455498760973182627,271,3
4017,7599372878411109831,184,3
4018,6583368617669502519,264,3
4019,6903868242965573976,148,3
4020,7739472592561893226,124,3
4021,2650952477013201993,242,3
4022,3032701191912492602,150,3
4023,6933475430848526979,215,3
4024,5945439322202803904,297,3
4025,4600162758805185986,213,3
4026,3567668678986701475,287,3
4027,7509028777013568261,294,3
4028,3533667022396826713,152,3
4029,5269499572069361625,278,3
4030,1442341006749093859,231,3
4031,5063112735976312563,241,3
4032,6533591297033417096,136,3
4033,1255218823578335474,225,3
4034,6181287007763881630,160,3
4035,3770897759211010203,205,3
4036,8679509303523689371,166,3
4037,4753465099943290419,163,3
4038,7216639586933102517,140,3
4039,1536366603186263795,249,3
4040,5023792709359946443,107,3
4041,1766078841013451349,177,3
4042,7192850385839936339,213,3
4043,8354513739468035600,235,3
4044,5505097453495319589,245,3
4045,7244053466840581188,248,3
4046,1206737796722044152,241,3
4047,1468948426121252788,145,3
4048,3667379123915145629,209,3
4049,5510092422720789276,162,3
4050,6281334766082364834,229,3
4051,6753152688978094292,212,3
4052,2675877430511067843,109,3
4053,7781227149475578568,193,3
4054,6346932250263460714,299,3
4055,6830453643275779228,132,3
4056,875344199285740591,296,3
4057,6417104170259019787,257,3
4058,1082939438945625125,108,3
4059,2740862545552448340,190,3
4060,5591200953639924506,142,3
4061,4176117442026772689,186,3
4062,7088585894860736614,210,3
4063,7746992925112811616,179,3
4064,6216958238689190875,157,3
4065,7776930349721682889,161,3
4066,331098863322749879,130,3
4067,6318788645583512399,137,3
4068,2945901515006933230,181,3
4069,1258321670623131318,198,3
4070,578851506159739290,182,3
4071,4421490882604934984,258,3
4072,263061995954522222,201,3
4073,244183342252402953,193,3
4074,2827632377015477320,158,3
4075,4521722624675155015,270,3
4076,3276220255536709700,190,3
4077,6544387805568326519,189,3
4078,8186646162742708740,130,3
4079,3120207140991844981,234,3
4080,2838897564839717110,228,3
4081,5543192351644613680,170,3
4082,6122552787052963130,269,3
4083,193688273973386984,154,3
4084,3076179330954216493,168,3
4085,2604783772771535520,115,3
4086,1082926988269612749,209,3
4087,5663678123081775657,279,3
4088,1930132040149477338,162,3
4089,7330669984394444743,284,3
4090,7361755103034131654,285,3
4091,8619177998802805543,286,3
4092,5983506260127558012,214,3
4093,6103490000025834924,247,3
4094,3656212086680537537,111,3
4095,2569012121288567024,156,3
4096,3900477128361199009,148,3
4097,2163372166220901871,225,3
4098,5570202230267050734,167,3
4099,3702522481332131963,197,3
4100,8290112988622791196,141,3
4101,5378226118857805558,296,3
4102,7750392708923377881,268,3
4103,5248109227405877276,269,3
4104,5916925807399224381,191,3
4105,2553089743159376437,181,3
4106,3938850177157861860,270,3
4107,6134201810534253006,185,3
4108,7346297716544604280,288,3
4109,300114655279968299,198,3
4110,8863805162638679022,110,3
4111,704674123569740490,130,3
4112,4466912669141314311,210,3
4113,7006987715667499565,102,3
4114,5872566770300172018,172,3
4115,7854576306057508797,100,3
4116,244225059809496284,157,3
4117,2818689819555105083,231,3
4118,5958600108986212038,252,3
4119,5350942519879660495,205,3
4120,252389736500071008,176,3
4121,9202032802050323637,111,3
4122,1571410388248320623,236,3
4123,3561226391301226147,198,3
4124,7590096030419704520,286,3
4125,2492810613234928850,231,3
4126,7953506012000342405,150,3
4127,6132006255263495705,185,3
4128,414996770595321910,107,3
4129,2738993252507700790,160,3
4130,5493044393691007860,127,3
4131,4129059181168839772,281,3
4132,8443136195686583205,155,3
4133,4754828879536850356,188,3
4134,6592336636810541274,245,3
4135,6486650777297171139,262,3
4136,1529388134575391951,298,3
4137,9012845193502595377,206,3
4138,4819557864832194972,158,3
4139,5563470308935795182,121,3
4140,4424792642566430170,131,3
4141,1857525214592775848,200,3
4142,8678604606231706620,122,3
4143,7539064009118907735,189,3
4144,1716186751596132491,181,3
4145,5105722668879801112,232,3
4146,6025642758001410098,171,3
4147,8618514499169960902,117,3
4148,5769119709173209379,258,3
4149,6667635628159915825,241,3
4150,2409588538285667580,101,3
4151,4787313668259684969,217,3
4152,2149104229185742061,138,3
4153,1644135654825638916,206,3
4154,8798053388969030079,144,3
4155,3756806286400958269,216,3
4156,8811283152889886132,119,3
4157,7775275555152527311,282,3
4158,5189760124226014094,160,3
4159,36916168292803930,158,3
4160,4017743663339126691,183,3
4161,8420982470088953842,135,3
4162,1197016065664366721,189,3
4163,5343263559037505346,175,3
4164,3420883391233884985,190,3
4165,3555950501409819128,141,3
4166,9132640857584123517,124,3
4167,4300475961482904833,175,3
4168,5782541988245235842,128,3
4169,2876179459664593169,220,3
4170,1116555951822785497,215,3
4171,3226977495703315195,211,3
4172,2592946124152892359,136,3
4173,8227556381141397797,207,3
4174,3438727606572611301,181,3
4175,8692644981927311892,113,3
4176,4319164490458797183,158,3
4177,3058596292811746936,240,3
4178,2803350096632442336,121,3
4179,7070661479909197810,263,3
4180,229492001591078045,109,3
4181,8234817759765344841,181,3
4182,8226732315052303039,214,3
4183,250368192169220654,199,3
4184,4875271621664430672,277,3
4185,1622038054043807715,126,3
4186,5755249513261101212,136,3
4187,8486010111974018541,189,3
4188,5223253120141627165,230,3
4189,7839957711928048623,165,3
4190,7719888159389017056,264,3
4191,6015676528897149920,230,3
4192,3355399603515556912,148,3
4193,7927483262688558932,256,3
4194,7004341195671081578,125,3
4195,4983782060517575488,194,3
4196,6303716990977280559,268,3
4197,549503875696473068,264,3
4198,18880501354827590,281,3
4199,4105687294477368554,162,3
4200,5300398386917329214,104,3
4201,1558849056138813082,144,3
4202,8434816493073852492,167,3
4203,1727320023280973997,290,3
4204,7908118139708518163,157,3
4205,3737703843975773088,270,3
4206,1616833340077180948,296,3
4207,7204444621281732269,252,3
4208,4275032791423081707,231,3
4209,2374949969210797165,141,3
4210,4399968273385577545,164,3
4211,5653541485911979228,211,3
4212,6500034763505053427,140,3
4213,338345126341943294,193,3
4214,8151016141208880979,170,3
4215,7986697254469310225,101,3
4216,896718558083230545,114,3
4217,7048773765857926711,277,3
4218,4974656018582580604,250,3
4219,7581192359784185008,132,3
4220,7039793128818805135,299,3
4221,7149402221198033077,213,3
4222,990267590900529721,181,3
4223,5792703609696210948,169,3
4224,3113600186093465403,271,3
4225,8390892564453395223,208,3
4226,6043247969539626590,104,3
4227,5925367140993974460,170,3
4228,9044079039090291553,149,3
4229,1733018171097977279,102,3
4230,5565579335929726339,199,3
4231,7012511308217289510,137,3
4232,7956074653300014226,113,3
4233,1148319862031515116,129,3
4234,7612073515200136952,107,3
4235,8826543161677874655,240,3
4236,5325669659819100554,168,3
4237,3060787243164530928,121,3
4238,6662907177878453317,121,3
4239,2416623858948948985,176,3
4240,1006679796108542843,281,3
4241,1500560692329765111,272,3
4242,7768741161600971434,240,3
4243,1467978672598177250,125,3
4244,2599232506192872027,262,3
4245,7975772784668788199,267,3
4246,5169507820218295855,188,3
4247,7429528604848306482,210,3
4248,2443608302470642600,145,3
4249,2869810100706987262,165,3
4250,1931598755674826582,139,3
4251,5519586043156557245,168,3
4252,5636771444414786337,132,3
4253,8448841797649282916,167,3
4254,8425919098133444461,282,3
4255,2282974664088205625,153,3
4256,1525107883815227380,236,3
4257,1759966597446074027,158,3
4258,5936492807253277305,219,3
4259,6831890859688350781,113,3
4260,3651936622546635109,143,3
4261,3031224510574876755,129,3
4262,76968499390258602,241,3
4263,149909247823887581,141,3
4264,6295004229929789407,255,3
4265,4776463569839371262,245,3
4266,4910751391048348456,162,3
4267,7365796942322025760,164,3
4268,7157791344637747059,274,3
4269,8100192046836912547,250,3
4270,8165125026902501254,282,3
4271,7225424126379562532,261,3
4272,316976418887313138,150,3
4273,3303092723635646228,233,3
4274,8147298364780762290,278,3
4275,6220048476812490271,151,3
4276,317835618470765589,136,3
4277,666196668345291165,268,3
4278,9213573544195339540,240,3
4279,2558211280415540355,181,3
4280,2336263119610490197,119,3
4281,8549832686335758000,118,3
4282,5973653017490926069,269,3
4283,2342726178540748902,178,3
4284,5642774322792013311,107,3
4285,154097404254314809,231,3
4286,4971760843276220614,122,3
4287,359548925848185829,164,3
4288,5394365755576882860,136,3
4289,4826399383424406427,280,3
4290,7889073586582078427,263,3
4291,555716792910272724,126,3
4292,1379318368255615360,220,3
4293,4174580646857748043,193,3
4294,7853623215813668159,242,3
4295,6730882559215903280,237,3
4296,1242258003167361122,151,3
4297,4863162793457518076,120,3
4298,560416143526758046,219,3
4299,51978471983934114,213,3
4300,925840474043493553,117,3
4301,8596828004027559043,250,3
4302,8901728343162694906,288,3
4303,4847135386833107762,187,3
4304,8183931542111428571,262,3
4305,5321762019896785452,129,3
4306,8903469574055347653,153,3
4307,88145822548241712,297,3
4308,8095815851024005757,297,3
4309,3094445285916040365,203,3
4310,983114310317855058,198,3
4311,6725943925261882063,244,3
4312,8327778797738120866,142,3
4313,5024303617897989891,100,3
4314,3980589459873137559,253,3
4315,1916380931453652954,107,3
4316,1659946892544061815,251,3
4317,56998496466407237,111,3
4318,3400239042289731008,202,3
4319,8039969891049178333,190,3
4320,6678456993523193163,151,3
4321,6802449211986677652,255,3
4322,4963634773717718058,274,3
4323,3684010760157281108,169,3
4324,7751360250339942995,216,3
4325,5974979070624109023,265,3
4326,8276125999788276940,220,3
4327,849523470616711992,202,3
4328,6174769348935154329,188,3
4329,4212459396230835407,286,3
4330,5306513903483174470,196,3
4331,7918311970876988477,217,3
4332,9117451049559843147,176,3
4333,380606031026616740,169,3
4334,1215970981286412711,227,3
4335,2730535869051143988,108,3
4336,5117023268230299274,282,3
4337,2179935310803626606,174,3
4338,3048905925057966093,280,3
4339,4817045639568849114,169,3
4340,2277648594722716158,227,3
4341,5684349360221677338,275,3
4342,4068117247696416112,272,3
4343,7552676957682981776,113,3
4344,5757265804692508069,157,3
4345,2886430700678564324,234,3
4346,353468383299809624,236,3
4347,3118061157550983553,245,3
4348,8255315550879977772,194,3
4349,5153483488858468164,112,3
4350,830386117202535757,274,3
4351,777943363460209441,129,3
4352,2892767820672630777,161,3
4353,3214060027086496731,200,3
4354,6277274505314508151,291,3
4355,8239207930005686495,198,3
4356,3123766394754484762,178,3
4357,4959790018313165314,207,3
4358,658558245914369993,243,3
4359,5206414985984853952,181,3
4360,9176165096735869633,204,3
4361,7622111525953009844,248,3
4362,1947072992356361563,192,3
4363,5105393606894413772,137,3
4364,5024604606240144849,244,3
4365,7228241611726832900,203,3
4366,2139212497540526552,188,3
4367,7031996998664989571,211,3
4368,3958731610295451343,235,3
4369,1667456724693494347,222,3
4370,7973382754230543312,169,3
4371,724258214550984108,121,3
4372,6182988954326613649,122,3
4373,8268752946163634423,125,3
4374,6732566514691621881,263,3
4375,7138981103222533884,299,3
4376,5171622200202284636,253,3
4377,7731168172049000507,208,3
4378,5954376322656542689,108,3
4379,7908225325850875741,289,3
4380,437137533066412522,178,3
4381,605282381551053985,287,3
4382,1858737822014337800,250,3
4383,3118782804221457318,206,3
4384,3154423028981567545,163,3
4385,984547284471548182,272,3
4386,4642690896383854110,213,3
4387,3883744503450927088,228,3
4388,2781693096895391803,174,3
4389,6831309583993538986,267,3
4390,2785330655111139011,272,3
4391,5157219303299894568,215,3
4392,8594801702299987253,163,3
4393,4219977575142495891,162,3
4394,5606197216131251952,257,3
4395,8844437906000537701,175,3
4396,8081917223551917898,160,3
4397,7365471482966023350,108,3
4398,7483272057271644999,184,3
4399,8063145653540518813,203,3
4400,3137696480278567847,129,3
4401,7307658285771162315,166,3
4402,4776270396992708591,219,3
4403,728580462317119038,250,3
4404,8462034157222675717,230,3
4405,607838825832457583,140,3
4406,2707146546321668204,105,3
4407,3242869577892388863,261,3
4408,2319235126193505045,144,3
4409,2984238137297874860,125,3
4410,4968558024049757447,162,3
4411,4057479813241998129,260,3
4412,2216192529558331988,221,3
4413,773601939088235988,167,3
4414,9142956842070784689,216,3
4415,2004748145632241089,225,3
4416,7084908389243719089,205,3
4417,3515036341252477082,210,3
4418,7071799961340649472,267,3
4419,1979403131541082643,162,3
4420,1033090722290343322,296,3
4421,2908752228756499718,169,3
4422,2000159356239511389,120,3
4423,6004659776519584878,182,3
4424,8031673349013496367,295,3
4425,3701838849448251892,260,3
4426,2069011973807317415,142,3
4427,4633170264595726870,203,3
4428,4396893254382670247,140,3
4429,3263745253864983730,289,3
4430,1349029658015681074,271,3
4431,7827945594902676118,201,3
4432,6475224388014821702,169,3
4433,3696986859386975304,281,3
4434,7746676814310680535,237,3
4435,1285516585838934844,273,3
4436,390576806262058624,151,3
4437,9139753136949532775,114,3
4438,3846160966470780005,140,3
4439,1618568412342701269,110,3
4440,4542101515822615855,236,3
4441,4957528138411088948,165,3
4442,4620985223328799700,133,3
4443,3666902268596881507,255,3
4444,5291404950015802688,158,3
4445,1535594179538523331,222,3
4446,6805415185093534314,186,3
4447,8540981384492996896,269,3
4448,6989066655168055834,176,3
4449,6553835165820809810,137,3
4450,7541069835833373659,122,3
4451,4168747782568577599,244,3
4452,2955734118443489015,226,3
4453,4195876715041062896,284,3
4454,4522337620980161191,122,3
4455,7077144641543007943,123,3
4456,8383098622234526932,168,3
4457,5473919144842740847,183,3
4458,2870586267279038452,151,3
4459,919958091198407778,210,3
4460,3871443482568499215,217,3
4461,1935960393806670096,192,3
4462,1321340481377454319,288,3
4463,477371754070963503,217,3
4464,7842786396045094176,177,3
4465,3254968901033300137,268,3
4466,1849179285109365439,242,3
4467,6331660107713843971,291,3
4468,6442097311186119586,197,3
4469,4139974980500986282,293,3
4470,6776739341546088223,240,3
4471,7604558860638767831,145,3
4472,7246264857647471612,133,3
4473,7525646107804541236,119,3
4474,5607132878525270696,289,3
4475,6247333611231844306,217,3
4476,4263056858391225690,114,3
4477,5164686149572803133,232,3
4478,2311694259067611069,251,3
4479,421478638082409348,145,3
4480,4740809756827445168,270,3
4481,1842751846901276453,138,3
4482,9134876129841672205,239,3
4483,7097817593055801265,272,3
4484,8918075363228387564,217,3
4485,7167859618085214999,142,3
4486,1270261174870126451,211,3
4487,8872478163720754421,106,3
4488,3816747941115851008,280,3
4489,3650060457395294281,289,3
4490,8594102060245250949,211,3
4491,2716231738142876838,215,3
4492,2243604322150848895,209,3
4493,2149827669255367146,110,3
4494,7912421642895195737,111,3
4495,4558227738199508540,146,3
4496,4957929139644665378,219,3
4497,899064878980562405,135,3
4498,5306096145430668296,110,3
4499,3586794801285887373,298,3
4500,4108054771731628261,243,3
4501,5584774825604321597,289,3
4502,6726807363070843384,298,3
4503,3787154987051086480,222,3
4504,2854047849235618882,297,3
4505,9196168651201297475,118,3
4506,7989811530056003722,260,3
4507,6671243313616997461,126,3
4508,605085668842051438,258,3
4509,3096031643625016558,202,3
4510,7991469700245383266,160,3
4511,4349819527786751227,117,3
4512,7780786252736788367,133,3
4513,6165872000850193918,269,3
4514,3446992233514379817,281,3
4515,6311596630589021243,163,3
4516,4923294878522036099,160,3
4517,4726180451478074017,255,3
4518,7591462042012525973,248,3
4519,7647028521788269844,193,3
4520,5978516955307861881,190,3
4521,4610246805558377952,133,3
4522,4478776866094060912,163,3
4523,7786680363619627652,147,3
4524,5099364881012845817,298,3
4525,2663694860049298361,287,3
4526,6864664877993342182,110,3
4527,3889702302465272543,116,3
4528,6906129157161270935,107,3
4529,3966327177061316786,101,3
4530,6494240729732537535,269,3
4531,1068295663013704234,278,3
4532,3051106007318663606,285,3
4533,8159801937987048460,295,3
4534,6677592332413446802,174,3
4535,402166537460612136,196,3
4536,3755516390350431464,118,3
4537,3977849245137222784,107,3
4538,1506275755295087995,297,3
4539,2031849845842750621,110,3
4540,3008338217344151824,185,3
4541,2721291692443928310,225,3
4542,3248547242399912491,116,3
4543,5889984327458831121,171,3
4544,2875897281799091066,179,3
4545,3665578007355381140,203,3
4546,2564462480161410193,216,3
4547,3461336643187355797,134,3
